"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Russian Federation","RUS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.126000002026558","0.123999997973442","0.119000002741814","0.135000005364418","0.142000004649162","0.174999997019768","0.0780000016093254","0.101000003516674","0.196999996900558","0.153999999165535","0.0599999986588955","0.0939999967813492","0.118000000715256","0.101999998092651","0.123999997973442","0.0949999988079071","0.120999999344349","0.146999999880791","0.347000002861023","0.474999994039536","0.296999990940094","0.433999985456467","0.38400000333786","0.381000012159348","0.358000010251999","0.405000001192093","0.368999987840652","0.361000001430511",
"Rwanda","RWA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0279998779297","36.1440010070801","35.4889984130859","30.7959995269775","32.6319999694824","33.1310005187988","32.4490013122559","31.3509998321533","29.8929996490479","28.6180000305176","27.4790000915527","26.6009998321533","25.3589992523193","24.4290008544922","23.5499992370605","22.5939998626709","21.5799999237061","20.5779991149902","19.4659996032715","18.3959999084473","17.375","16.3239994049072","15.2919998168945","14.2880001068115","14.2069997787476","14.1099996566772","14.0069999694824","13.9049997329712",
"South Asia","SAS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2723221623258","14.1462750165679","13.9280387153589","13.7271192086967","13.704276615511","13.5609190499162","13.2342093645267","13.1838276893795","13.0054974699812","12.9536748611081","13.0587509939723","13.1870094694171","13.267636720557","13.5897279726115","13.5871968491434","13.0398607492648","12.6330323475591","12.3765592729004","12.095128398964","11.4901614208033","11.0765704615393","10.7675895412406","10.3359698320922","9.88872952789556","9.43097549166537","9.31156907847225","8.90048473436405","8.54172865609849",
"Saudi Arabia","SAU","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.356000006198883","0.354000002145767","0.340000003576279","0.316000014543533","0.293999999761581","0.263000011444092","0.239999994635582","0.212999999523163","0.209000006318092","0.180000007152557","0.171000003814697","0.167999997735023","0.135000005364418","0.112999998033047","0.0979999974370003","0.0879999995231628","0.0799999982118607","0.0689999982714653","0.0670000016689301","0.0579999983310699","0.0469999983906746","0.0410000011324883","0.0370000004768372","0.0329999998211861","0.025000000372529","0.025000000372529","0.0270000007003546","0.0270000007003546",
"Sudan","SDN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7980003356934","13.3199996948242","12.9169998168945","12.7650003433228","12.548999786377","12.2569999694824","12.0769996643066","12.0069999694824","11.9069995880127","11.8079996109009","11.706000328064","11.5380001068115","11.3669996261597","11.2810001373291","11.1009998321533","10.8339996337891","10.4820003509521","10.2229995727539","10.3769998550415","10.2170000076294","10.3299999237061","10.1090002059937","10.1000003814697","10.0069999694824","9.77999973297119","9.60599994659424","9.41499996185303","9.34700012207031",
"Senegal","SEN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.117000579834","27.7019996643066","27.2770004272461","26.8840007781982","26.4109992980957","25.943000793457","25.4540004730225","24.9909992218018","24.5100002288818","24.0219993591309","23.5590000152588","23.5209999084473","23.3810005187988","23.2430000305176","23.0629997253418","22.931999206543","22.7450008392334","22.5349998474121","22.3659992218018","22.1560001373291","21.9930000305176","21.7259998321533","21.4659996032715","21.1909999847412","20.8819999694824","20.6560001373291","20.4160003662109","20.1790008544922",
"Singapore","SGP","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.430999994277954","0.342999994754791","0.264999985694885","0.398000001907349","0.751999974250793","0.518999993801117","0.335999995470047","0.435000002384186","0.481000006198883","0.381999999284744","0.352999985218048","0.352999985218048","0.337999999523163","0.345999985933304","0.358000010251999","0.360000014305115","0.446999996900558","0.333000004291534","0.326999992132187","0.356000006198883","0.412999987602234","0.361999988555908","0.30799999833107","0.303000003099442","0.282999992370605","0.333000004291534","0.279000014066696","0.268999993801117",
"Solomon Islands","SLB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8040008544922","28.7320003509521","28.507999420166","28.496000289917","28.5100002288818","28.4080009460449","28.386999130249","28.4109992980957","28.431999206543","28.2779998779297","28.3169994354248","28.2970008850098","28.3509998321533","28.2080001831055","28.0919990539551","27.8050003051758","27.7430000305176","27.6149997711182","27.318000793457","27.3470001220703","27.2880001068115","26.9029998779297","26.681999206543","26.4969997406006","26.3309993743896","26.1469993591309","25.951000213623","25.746000289917",
"Sierra Leone","SLE","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.50600004196167","7.2649998664856","7.2519998550415","7.19899988174438","7.09600019454956","6.94000005722046","6.58199977874756","6.52400016784668","6.2960000038147","6.32800006866455","6.40000009536743","6.81599998474121","6.90700006484985","6.93100023269653","6.89599990844727","6.84999990463257","6.8600001335144","6.82100009918213","6.74700021743774","6.71099996566772","6.67799997329712","6.75299978256226","6.82000017166138","6.72900009155273","6.40299987792969","6.34000015258789","6.27199983596802","6.21600008010864",
"El Salvador","SLV","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10400009155273","7.83199977874756","7.45599985122681","7.96700000762939","8.94400024414063","10.1759996414185","8.74600028991699","8.51099967956543","8.37600040435791","8.26599979400635","10.956000328064","9.5649995803833","8.45600032806396","7.63800001144409","9.52999973297119","8.75800037384033","9.03899955749512","7.97100019454956","7.13100004196167","6.51300001144409","7","7.53999996185303","7.04400014877319","6.94000005722046","6.11800003051758","5.80299997329712","6.16499996185303","6.00299978256226",
"San Marino","SMR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.42799949646","24.1569995880127","23.9130001068115","23.7040004730225","23.7119998931885","23.7129993438721","23.8059997558594","23.7859992980957","23.753999710083","23.6860008239746","23.6760005950928","23.6480007171631","23.4409999847412","23.2849998474121","23.1310005187988","22.951000213623","23.5739994049072","23.1989994049072","22.8199996948242","22.4330005645752","22.048999786377","21.8379993438721","21.621000289917","21.3889999389648","21.2180004119873","21.076000213623","20.9090003967285","20.7630004882813",
"Serbia","SRB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.42700004577637","5.40899991989136","5.39400005340576","5.29899978637695","5.23600006103516","5.13800001144409","5.02899980545044","4.96500015258789","4.91499996185303","4.81500005722046","4.73000001907349","4.63100004196167","4.52400016784668","4.54400014877319","4.49700021743774","4.3600001335144","4.19999980926514","4.09700012207031","4.50899982452393","4.27699995040894","4.42700004577637","4.16200017929077","3.79900002479553","4.39599990844727","4.40299987792969","4.21700000762939","2.96700000762939","2.9300000667572",
"Sub-Saharan Africa (excluding high income)","SSA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9659361462569","18.6724690647662","18.5635238749279","18.3726711838187","18.3398258857147","18.3591473097479","18.2528194879538","18.1127652526653","18.0639553592748","17.9913564149022","17.8924109622394","17.7947745446155","17.6546391633072","17.4973840074094","17.449606814561","17.3515220749586","17.2770326227057","17.1061549878246","16.9745636149808","16.9280057069359","16.8186713626984","16.3579195588967","15.8401034265869","15.4311123281955","15.209442553291","15.0907287029327","14.9573694335977","14.8181457112744",
"South Sudan","SSD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9400005340576","24.8099994659424","24.617000579834","24.5289993286133","24.4130001068115","24.3619995117188","24.2929992675781","24.3549995422363","24.4120006561279","24.4449996948242","24.3649997711182","24.3360004425049","24.3640003204346","24.3209991455078","24.2959995269775","24.3360004425049","24.3640003204346","24.4610004425049","24.1650009155273","24.3500003814697","24.7129993438721","25.9829998016357","25.8889999389648","26.128999710083","25.8519992828369","25.8719997406006","25.9270000457764","26.0900001525879",
"Sub-Saharan Africa","SSF","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9659361462569","18.6724690647662","18.5635238749279","18.3726711838187","18.3398258857147","18.3591473097479","18.2528194879538","18.1127652526653","18.0639553592748","17.9913564149022","17.8924109622394","17.7947745446155","17.6546391633072","17.4973840074094","17.449606814561","17.3515220749586","17.2770326227057","17.1061549878246","16.9745636149808","16.9280057069359","16.8186713626984","16.3579195588967","15.8401034265869","15.4311123281955","15.209442553291","15.0907287029327","14.9573694335977","14.8181457112744",
"Small states","SST","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45609146744083","7.44316069463732","7.37625064471429","7.26035227648315","7.16300444828959","7.00183468014027","6.82485325793292","6.63674015199382","6.63675681715104","6.50137741626546","6.44484268613426","6.33565048869903","6.25986362245518","6.10300437155857","5.92457369028752","5.70234717738337","5.51774202688932","5.36544426191619","5.28537045829888","5.16661484569851","5.07815910756195","4.74388025049206","4.71331569043318","4.76053780444028","4.57465048227045","4.49034673917693","4.47076036547926","4.39328399892458",
"Sao Tome and Principe","STP","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29400014877319","5.19299983978271","5.08500003814697","4.98199987411499","4.87599992752075","4.76599979400635","4.65799999237061","4.57000017166138","4.47399997711182","4.3730001449585","4.41599988937378","4.27099990844727","4.16800022125244","4.11199998855591","4.43699979782104","4.28999996185303","4.14099979400635","4.01800012588501","3.90700006484985","3.78500008583069","3.65799999237061","3.54699993133545","3.44300007820129","3.33100008964539","3.21900010108948","3.12899994850159","3.03600001335144","2.9449999332428",
"Suriname","SUR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.439000010490417","0.432000011205673","0.435999989509583","0.342000007629395","0.280000001192093","1.63499999046326","1.01900005340576","0.941999971866608","0.954999983310699","0.967000007629395","0.973999977111816","0.982999980449677","0.986999988555908","0.992999970912933","1.00399994850159","1.01400005817413","1.02199995517731","1.03299999237061","1.04100000858307","1.04700005054474","1.05400002002716","1.06200003623962","1.07000005245209","1.08200001716614","1.09099996089935","1.08200001716614","1.06599998474121","1.04900002479553",
"Slovak Republic","SVK","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0390000008046627","0.0379999987781048","0.0370000004768372","0.0359999984502792","0.0260000005364418","0.0890000015497208","0.0659999996423721","0.0370000004768372","0.0970000028610229","0.0759999975562096","0.126000002026558","0.0750000029802322","0.0860000029206276","0.129999995231628","0.0379999987781048","0.0379999987781048","0.0649999976158142","0.0850000008940697","0.068000003695488","0.0820000022649765","0.0390000008046627","0.0489999987185001","0.046000000089407","0.0179999992251396","0.0700000002980232","0.0509999990463257","0.0549999997019768","0.0520000010728836",
"Slovenia","SVN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02699995040894","2.08400011062622","1.98300004005432","3.51099991798401","2.95799994468689","3.12199997901917","4.93100023269653","5.22499990463257","4.43400001525879","3.3510000705719","3.80699992179871","3.23799991607666","3.00699996948242","4.23699998855591","3.41499996185303","3.00300002098084","3.20099997520447","3.21799993515015","4.24900007247925","3.80999994277954","3.35400009155273","3.1010000705719","3.75200009346008","4.06699991226196","2.87700009346008","1.77499997615814","2.22399997711182","2.08999991416931",
"Sweden","SWE","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.462999999523163","0.469999998807907","0.483000010251999","0.46000000834465","0.437000006437302","0.488999992609024","0.486000001430511","0.451999992132187","0.368000000715256","0.657999992370605","0.409000009298325","0.488000005483627","0.451999992132187","0.485000014305115","0.344999998807907","0.314999997615814","0.289000004529953","0.232999995350838","0.187000006437302","0.26800000667572","0.212999999523163","0.215000003576279","0.219999998807907","0.207000002264977","0.243000000715256","0.239999994635582","0.252000004053116","0.241999998688698",
"Eswatini","SWZ","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.964999973773956","0.945999979972839","0.925999999046326","0.907000005245209","0.880999982357025","0.857999980449677","0.839999973773956","0.899999976158142","0.959999978542328","1.02600002288818","1.09899997711182","1.15799999237061","1.21700000762939","1.28199994564056","1.33700001239777","1.39300000667572","1.46300005912781","1.56299996376038","1.67200005054474","1.76300001144409","1.87199997901917","1.96800005435944","2.04200005531311","2.1710000038147","2.33699989318848","2.50500011444092","2.47300004959106","2.47000002861023",
"Sint Maarten (Dutch part)","SXM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.081000328064","9.62199974060059","9.28699970245361","9.48600006103516","9.54100036621094","10.043999671936","10.621000289917","10.9840002059937","10.8290004730225","10.668999671936","10.9259996414185","9.88000011444092","9.02400016784668","8.43099975585938","7.79500007629395","7.19199991226196","7.40100002288818","4.59999990463257","3.1800000667572","2.7039999961853","2.42300009727478","2.63899993896484","2.83999991416931","2.93700003623962","2.93899989128113","2.93199992179871","2.92600011825562","2.93700003623962",
"Turks and Caicos Islands","TCA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2349996566772","14.2049999237061","13.9519996643066","13.9840002059937","13.9079999923706","13.8540000915527","13.8269996643066","13.8030004501343","13.7040004730225","13.5880002975464","13.6260004043579","13.6300001144409","13.6180000305176","13.4809999465942","13.3109998703003","13.2849998474121","13.2110004425049","13.1350002288818","13.0559997558594","12.8590002059937","12.8479995727539","12.7089996337891","12.6160001754761","12.4980001449585","12.4469995498657","12.5410003662109","12.5509996414185","12.4849996566772",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9935030917925","16.5401831450409","15.9613355775602","15.4877128514485","14.9141166653943","14.3757574275552","13.7475470054541","13.3924589661235","12.9296900665088","12.6064555165421","12.2322638563772","11.8080487583204","11.5324191981399","10.8530150277106","10.4568116697096","10.0969374303674","9.72186264787382","9.38912810968885","9.01264715787387","8.79893699525293","8.48074228652712","8.19639594015342","7.81245755007303","7.65340526657838","7.0527599972925","6.89501303083062","6.72830935841003","6.46265571415446",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99093768408979","4.18284784477872","4.42294085956408","4.34570957362566","4.3210080690859","4.43280673779964","4.55032816887915","4.51227963761374","4.38115690032463","4.41441195129432","4.45936832899113","3.97310695858189","3.78068122638133","3.87078622053863","3.54077731243139","3.17364449692036","2.95497404996257","2.87152791579236","3.06146865493947","3.04425372342098","3.03859843998866","2.96560670896144","2.88057043298501","2.90566229436631","2.70593285582932","2.69607939677266","2.64736931548517","2.5972291209468",
"Togo","TGO","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6749992370605","19.4829998016357","18.8990001678467","19.0919990539551","19.1539993286133","19.2099990844727","19.2660007476807","19.048999786377","18.9419994354248","18.8640003204346","18.7019996643066","18.5919990539551","18.5359992980957","18.4340000152588","18.3360004425049","18.298999786377","18.2759990692139","18.1550006866455","18.0860004425049","18.0240001678467","18.0249996185303","17.923999786377","17.8320007324219","17.7220001220703","17.5970001220703","17.4489994049072","17.3090000152588","17.1830005645752",
"Thailand","THA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1159992218018","25.7290000915527","21.6870002746582","21.9069995880127","18.5669994354248","16.1410007476807","17.9589996337891","18.2889995574951","16.2999992370605","16.253999710083","15.4499998092651","15.7659997940063","15.8249998092651","14.5310001373291","13.576000213623","13.9040002822876","14.0780000686646","14.6829996109009","13.5509996414185","14.1599998474121","16.2269992828369","16.9720001220703","14.2360000610352","11.7679996490479","11.4980001449585","11.3629999160767","11.0970001220703","10.8400001525879",
"Tajikistan","TJK","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.469999998807907","0.513000011444092","0.531000018119812","0.52700001001358","0.52700001001358","0.509999990463257","0.515999972820282","0.52700001001358","0.535000026226044","0.544000029563904","0.551999986171722","0.555999994277954","0.558000028133392","0.556999981403351","0.550000011920929","0.545000016689301","0.538999974727631","0.531000018119812","0.524999976158142","0.51800000667572","0.50900000333786","0.5","0.49099999666214","0.48199999332428","0.47299998998642","0.46399998664856","0.453000009059906","0.442999988794327",
"Turkmenistan","TKM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.62400007247925","2.69400000572205","2.67400002479553","2.63700008392334","2.64299988746643","2.60700011253357","2.54200005531311","2.48699998855591","2.42700004577637","2.38100004196167","2.33899998664856","2.29900002479553","2.25399994850159","2.20799994468689","2.15499997138977","2.10500001907349","2.05999994277954","2.03299999237061","1.98800003528595","1.93299996852875","1.88800001144409","1.84099996089935","1.7940000295639","1.75","1.70700001716614","1.66400003433228","1.62300002574921","1.58200001716614",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96233539908361","7.00450813025791","7.00640735286154","6.61127602856421","6.22608253287567","6.12036101017275","5.87918409787641","5.688151465514","5.75903018196231","5.34450467324466","5.28791882797897","4.99732348693624","4.98923083130519","4.80621686579907","4.58017929860117","4.33142427054377","4.06893894073373","3.70246137519771","3.74951260720209","3.59234404394108","3.38650219932317","3.44141503237229","3.24404584806297","3.12205227883659","3.05785244501773","2.87309007046792","2.85517099153543","2.82202227586192",
"Timor-Leste","TLS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7960014343262","36.7690010070801","36.7360000610352","36.6349983215332","36.3810005187988","36","35.4360008239746","34.9669990539551","36.564998626709","36.1629981994629","35.4770011901855","35.3930015563965","35.4889984130859","33.9210014343262","31.8449993133545","28.382999420166","27.867000579834","26.7560005187988","27.2220001220703","27.3010005950928","26.1450004577637","25.6499996185303","26.9780006408691","29.9020004272461","27.9270000457764","28.2360000610352","29.0069999694824","29.0459995269775",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.88596320483646","8.60988185104766","8.4944153238001","8.1213947749615","8.16575812028396","7.93215047796538","7.91525867366768","8.03391964030855","8.32212000118334","8.10969190635929","7.907357411129","8.05057383188809","7.99932002253657","8.15810351592983","7.72836188622961","7.08427078789753","7.10774736489681","6.63486472322243","6.3897343219372","5.46737223139239","5.16298598452077","4.79990499500552","4.71292579502223","4.66829155572424","4.75755432747512","4.42013079313142","4.36802120611097","4.29585815558308",
"Tonga","TON","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1580009460449","19.9740009307861","19.7220001220703","19.5389995574951","19.3239994049072","19.2110004425049","19.0960006713867","18.9650001525879","18.7070007324219","18.4829998016357","18.2670001983643","18.0240001678467","17.8490009307861","17.8369998931885","17.7129993438721","17.6949996948242","17.9549999237061","17.7880001068115","17.6399993896484","17.4169998168945","17.2140007019043","17.0979995727539","17.2399997711182","17.1340007781982","16.9200000762939","16.7269992828369","16.5550003051758","16.367000579834",
"South Asia (IDA & IBRD)","TSA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2723221623258","14.1462750165679","13.9280387153589","13.7271192086967","13.704276615511","13.5609190499162","13.2342093645267","13.1838276893795","13.0054974699812","12.9536748611081","13.0587509939723","13.1870094694171","13.267636720557","13.5897279726115","13.5871968491434","13.0398607492648","12.6330323475591","12.3765592729004","12.095128398964","11.4901614208033","11.0765704615393","10.7675895412406","10.3359698320922","9.88872952789556","9.43097549166537","9.31156907847225","8.90048473436405","8.54172865609848",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9659361462569","18.6724690647662","18.5635238749279","18.3726711838187","18.3398258857147","18.3591473097479","18.2528194879538","18.1127652526653","18.0639553592748","17.9913564149022","17.8924109622394","17.7947745446155","17.6546391633072","17.4973840074094","17.449606814561","17.3515220749586","17.2770326227057","17.1061549878246","16.9745636149808","16.9280057069359","16.8186713626984","16.3579195588967","15.8401034265869","15.4311123281955","15.209442553291","15.0907287029327","14.9573694335977","14.8181457112744",
"Trinidad and Tobago","TTO","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97300004959106","2.18099999427795","1.98199999332428","2.01600003242493","1.69900000095367","1.10300004482269","1.08800005912781","0.666000008583069","0.820999979972839","0.560000002384186","0.416999995708466","0.446000009775162","0.323000013828278","0.314000010490417","0.284000009298325","0.254999995231628","0.254999995231628","0.254999995231628","0.284000009298325","0.166999995708466","0.244000002741814","0.159999996423721","0.0939999967813492","0.204999998211861","0.131999999284744","0.172000005841255","0.179000005125999","0.172999992966652",
"Tunisia","TUN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90299987792969","5.64099979400635","5.51700019836426","5.38899993896484","5.34600019454956","5.16300010681152","5.03200006484985","4.90299987792969","4.74499988555908","4.61899995803833","4.50699996948242","4.46600008010864","4.33099985122681","4.16200017929077","4.07000017166138","4.39400005340576","3.75500011444092","3.42700004577637","3.65199995040894","3.88899993896484","3.14199995994568","3.50200009346008","2.93400001525879","2.86400008201599","2.84599995613098","2.83100008964539","2.79299998283386","2.74399995803833",
"Turkey","TUR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2150001525879","11.2259998321533","12.2040004730225","11.03600025177","10.7740001678467","10.5240001678467","10.7399997711182","10.3190002441406","9.90999984741211","10.1789999008179","10.5640001296997","9.07499980926514","7.94600009918213","9.03499984741211","7.02799987792969","5.33599996566772","4.94700002670288","4.76800012588501","5.27699995040894","5.00400018692017","4.7649998664856","4.51999998092651","4.46500015258789","4.77799987792969","4.44399976730347","4.49100017547607","4.43300008773804","4.32000017166138",
"Tuvalu","TUV","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5110015869141","34.4249992370605","34.2939987182617","34.1419982910156","34.0340003967285","33.9539985656738","33.859001159668","33.8050003051758","33.7060012817383","33.6040000915527","33.5330009460449","33.5169982910156","33.4379997253418","33.2849998474121","33.132999420166","32.939998626709","32.7360000610352","32.5320014953613","32.2459983825684","32.0999984741211","31.9629993438721","28.1700000762939","24.5990009307861","21.2329998016357","21.0160007476807","20.7880001068115","20.5520000457764","20.3209991455078",
"Uganda","UGA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5819997787476","12.4079999923706","12.3610000610352","12.2410001754761","12.2550001144409","12.210000038147","12.0710000991821","11.9160003662109","11.8229999542236","11.6510000228882","11.5159997940063","11.4490003585815","11.3009996414185","11.5930004119873","11.8809995651245","12.2299995422363","12.5520000457764","12.8129997253418","12.9759998321533","13.1169996261597","13.2829999923706","13.3649997711182","13.1709995269775","12.9729995727539","12.7819995880127","12.6510000228882","12.423999786377","12.2430000305176",
