Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,28.117000579834,27.7019996643066,27.277000427246104,26.8840007781982,26.4109992980957,25.943000793457,25.4540004730225,24.9909992218018,24.510000228881804,24.0219993591309,23.5590000152588,23.520999908447298,23.3810005187988,23.243000030517603,23.0629997253418,22.931999206543,22.7450008392334,22.5349998474121,22.3659992218018,22.1560001373291,21.993000030517603,21.725999832153303,21.465999603271502,21.1909999847412,20.881999969482397,20.6560001373291,20.4160003662109,20.179000854492198
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,0.43099999427795394,0.34299999475479104,0.264999985694885,0.398000001907349,0.751999974250793,0.518999993801117,0.335999995470047,0.435000002384186,0.481000006198883,0.381999999284744,0.35299998521804793,0.35299998521804793,0.337999999523163,0.345999985933304,0.35800001025199896,0.36000001430511497,0.44699999690055797,0.33300000429153404,0.326999992132187,0.356000006198883,0.41299998760223405,0.361999988555908,0.30799999833107,0.30300000309944203,0.28299999237060497,0.33300000429153404,0.27900001406669606,0.268999993801117
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,28.804000854492198,28.732000350952102,28.507999420166,28.496000289917003,28.510000228881804,28.408000946044897,28.386999130249,28.4109992980957,28.431999206543,28.277999877929698,28.3169994354248,28.297000885009798,28.350999832153303,28.2080001831055,28.091999053955103,27.8050003051758,27.743000030517603,27.614999771118196,27.318000793457,27.347000122070302,27.2880001068115,26.902999877929698,26.681999206543,26.4969997406006,26.330999374389602,26.1469993591309,25.951000213623,25.746000289917003
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,7.50600004196167,7.264999866485599,7.2519998550415,7.19899988174438,7.09600019454956,6.94000005722046,6.5819997787475595,6.52400016784668,6.2960000038147,6.32800006866455,6.400000095367429,6.81599998474121,6.90700006484985,6.9310002326965305,6.895999908447269,6.849999904632571,6.860000133514401,6.82100009918213,6.747000217437741,6.71099996566772,6.67799997329712,6.752999782562259,6.82000017166138,6.729000091552731,6.40299987792969,6.34000015258789,6.27199983596802,6.21600008010864
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,8.10400009155273,7.8319997787475595,7.455999851226809,7.96700000762939,8.94400024414063,10.1759996414185,8.74600028991699,8.51099967956543,8.37600040435791,8.26599979400635,10.956000328064,9.5649995803833,8.45600032806396,7.638000011444089,9.52999973297119,8.75800037384033,9.038999557495119,7.97100019454956,7.13100004196167,6.513000011444089,7.0,7.53999996185303,7.044000148773191,6.94000005722046,6.118000030517581,5.80299997329712,6.16499996185303,6.002999782562259
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,24.42799949646,24.1569995880127,23.9130001068115,23.7040004730225,23.7119998931885,23.712999343872102,23.8059997558594,23.7859992980957,23.753999710082997,23.6860008239746,23.676000595092802,23.6480007171631,23.4409999847412,23.2849998474121,23.1310005187988,22.951000213623,23.573999404907198,23.198999404907198,22.8199996948242,22.4330005645752,22.048999786377,21.837999343872102,21.621000289917003,21.3889999389648,21.2180004119873,21.076000213623,20.909000396728498,20.7630004882813
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,5.42700004577637,5.40899991989136,5.394000053405759,5.2989997863769505,5.236000061035161,5.13800001144409,5.02899980545044,4.96500015258789,4.91499996185303,4.81500005722046,4.730000019073491,4.63100004196167,4.52400016784668,4.544000148773191,4.49700021743774,4.3600001335144,4.19999980926514,4.09700012207031,4.50899982452393,4.27699995040894,4.42700004577637,4.162000179290771,3.79900002479553,4.39599990844727,4.40299987792969,4.21700000762939,2.9670000076293905,2.9300000667572004
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,24.940000534057603,24.809999465942397,24.617000579834,24.5289993286133,24.4130001068115,24.361999511718803,24.2929992675781,24.3549995422363,24.412000656127898,24.4449996948242,24.364999771118196,24.336000442504897,24.364000320434602,24.320999145507802,24.2959995269775,24.336000442504897,24.364000320434602,24.461000442504897,24.1650009155273,24.350000381469698,24.712999343872102,25.9829998016357,25.8889999389648,26.128999710082997,25.8519992828369,25.8719997406006,25.9270000457764,26.0900001525879
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,5.294000148773191,5.19299983978271,5.08500003814697,4.98199987411499,4.87599992752075,4.765999794006349,4.65799999237061,4.57000017166138,4.473999977111821,4.3730001449585005,4.41599988937378,4.27099990844727,4.1680002212524405,4.11199998855591,4.4369997978210405,4.28999996185303,4.14099979400635,4.01800012588501,3.90700006484985,3.78500008583069,3.6579999923706095,3.5469999313354506,3.44300007820129,3.3310000896453897,3.2190001010894798,3.12899994850159,3.03600001335144,2.9449999332427996
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,0.43900001049041704,0.432000011205673,0.43599998950958296,0.34200000762939503,0.280000001192093,1.6349999904632602,1.0190000534057602,0.941999971866608,0.9549999833106991,0.967000007629395,0.973999977111816,0.982999980449677,0.9869999885559079,0.992999970912933,1.0039999485015898,1.01400005817413,1.02199995517731,1.03299999237061,1.04100000858307,1.0470000505447399,1.05400002002716,1.06200003623962,1.0700000524520898,1.0820000171661401,1.0909999608993501,1.0820000171661401,1.0659999847412098,1.04900002479553
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,0.0390000008046627,0.0379999987781048,0.0370000004768372,0.0359999984502792,0.0260000005364418,0.0890000015497208,0.0659999996423721,0.0370000004768372,0.0970000028610229,0.0759999975562096,0.126000002026558,0.0750000029802322,0.0860000029206276,0.129999995231628,0.0379999987781048,0.0379999987781048,0.0649999976158142,0.0850000008940697,0.06800000369548799,0.0820000022649765,0.0390000008046627,0.0489999987185001,0.046000000089407,0.0179999992251396,0.0700000002980232,0.0509999990463257,0.0549999997019768,0.0520000010728836
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,2.02699995040894,2.0840001106262203,1.9830000400543202,3.51099991798401,2.95799994468689,3.12199997901917,4.9310002326965305,5.22499990463257,4.43400001525879,3.3510000705719,3.80699992179871,3.23799991607666,3.00699996948242,4.23699998855591,3.4149999618530296,3.00300002098084,3.20099997520447,3.21799993515015,4.24900007247925,3.8099999427795397,3.3540000915527304,3.1010000705719,3.75200009346008,4.06699991226196,2.87700009346008,1.77499997615814,2.2239999771118195,2.08999991416931
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,0.462999999523163,0.46999999880790705,0.48300001025199896,0.46000000834465005,0.437000006437302,0.488999992609024,0.486000001430511,0.45199999213218706,0.368000000715256,0.6579999923706049,0.40900000929832503,0.48800000548362704,0.45199999213218706,0.48500001430511497,0.34499999880790694,0.31499999761581393,0.289000004529953,0.232999995350838,0.187000006437302,0.26800000667572,0.21299999952316298,0.215000003576279,0.219999998807907,0.20700000226497697,0.243000000715256,0.239999994635582,0.252000004053116,0.241999998688698
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,0.964999973773956,0.945999979972839,0.925999999046326,0.9070000052452091,0.880999982357025,0.857999980449677,0.839999973773956,0.8999999761581421,0.959999978542328,1.02600002288818,1.09899997711182,1.1579999923706101,1.2170000076293899,1.2819999456405602,1.3370000123977699,1.39300000667572,1.46300005912781,1.5629999637603798,1.6720000505447399,1.76300001144409,1.8719999790191697,1.9680000543594398,2.04200005531311,2.1710000038147,2.3369998931884797,2.50500011444092,2.47300004959106,2.47000002861023
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,10.081000328063999,9.62199974060059,9.28699970245361,9.48600006103516,9.54100036621094,10.043999671936001,10.621000289917001,10.9840002059937,10.829000473022498,10.668999671936001,10.9259996414185,9.88000011444092,9.02400016784668,8.43099975585938,7.79500007629395,7.19199991226196,7.40100002288818,4.59999990463257,3.1800000667572004,2.7039999961852996,2.42300009727478,2.6389999389648398,2.83999991416931,2.93700003623962,2.9389998912811297,2.93199992179871,2.92600011825562,2.93700003623962
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,14.234999656677198,14.2049999237061,13.9519996643066,13.9840002059937,13.9079999923706,13.854000091552699,13.8269996643066,13.8030004501343,13.704000473022498,13.588000297546401,13.626000404357901,13.630000114440902,13.6180000305176,13.480999946594201,13.3109998703003,13.2849998474121,13.211000442504899,13.1350002288818,13.055999755859402,12.8590002059937,12.847999572753901,12.7089996337891,12.6160001754761,12.498000144958501,12.4469995498657,12.5410003662109,12.5509996414185,12.484999656677198
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,19.6749992370605,19.4829998016357,18.899000167846697,19.091999053955103,19.1539993286133,19.2099990844727,19.2660007476807,19.048999786377,18.9419994354248,18.864000320434602,18.7019996643066,18.591999053955103,18.5359992980957,18.4340000152588,18.3360004425049,18.298999786377,18.2759990692139,18.1550006866455,18.0860004425049,18.024000167846697,18.0249996185303,17.923999786377,17.8320007324219,17.722000122070302,17.597000122070302,17.4489994049072,17.3090000152588,17.1830005645752
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,25.1159992218018,25.729000091552702,21.6870002746582,21.9069995880127,18.5669994354248,16.1410007476807,17.9589996337891,18.2889995574951,16.2999992370605,16.253999710083,15.4499998092651,15.7659997940063,15.8249998092651,14.5310001373291,13.576000213622999,13.9040002822876,14.078000068664599,14.6829996109009,13.5509996414185,14.1599998474121,16.2269992828369,16.972000122070302,14.236000061035199,11.7679996490479,11.498000144958501,11.362999916076697,11.0970001220703,10.8400001525879
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,0.46999999880790705,0.513000011444092,0.531000018119812,0.52700001001358,0.52700001001358,0.509999990463257,0.5159999728202821,0.52700001001358,0.535000026226044,0.5440000295639039,0.5519999861717221,0.555999994277954,0.5580000281333921,0.556999981403351,0.550000011920929,0.5450000166893011,0.5389999747276311,0.531000018119812,0.524999976158142,0.51800000667572,0.50900000333786,0.5,0.49099999666214006,0.48199999332428,0.47299998998641996,0.46399998664856,0.453000009059906,0.442999988794327
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,2.6240000724792503,2.69400000572205,2.67400002479553,2.63700008392334,2.64299988746643,2.60700011253357,2.54200005531311,2.4869999885559104,2.4270000457763703,2.38100004196167,2.33899998664856,2.29900002479553,2.25399994850159,2.20799994468689,2.15499997138977,2.10500001907349,2.05999994277954,2.0329999923706104,1.98800003528595,1.93299996852875,1.88800001144409,1.8409999608993501,1.7940000295639,1.75,1.7070000171661397,1.66400003433228,1.6230000257492099,1.5820000171661397
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,36.79600143432621,36.7690010070801,36.736000061035206,36.6349983215332,36.38100051879879,36.0,35.4360008239746,34.9669990539551,36.564998626709,36.1629981994629,35.4770011901855,35.3930015563965,35.4889984130859,33.9210014343262,31.844999313354503,28.382999420166,27.867000579834,26.7560005187988,27.222000122070302,27.301000595092802,26.1450004577637,25.649999618530302,26.9780006408691,29.902000427246104,27.9270000457764,28.2360000610352,29.006999969482397,29.0459995269775
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,20.158000946044897,19.9740009307861,19.722000122070302,19.5389995574951,19.3239994049072,19.2110004425049,19.0960006713867,18.965000152587898,18.7070007324219,18.4829998016357,18.2670001983643,18.024000167846697,17.8490009307861,17.8369998931885,17.712999343872102,17.6949996948242,17.9549999237061,17.7880001068115,17.6399993896484,17.4169998168945,17.2140007019043,17.097999572753903,17.2399997711182,17.1340007781982,16.9200000762939,16.7269992828369,16.5550003051758,16.367000579834002
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,1.97300004959106,2.18099999427795,1.98199999332428,2.01600003242493,1.6990000009536699,1.10300004482269,1.08800005912781,0.666000008583069,0.820999979972839,0.560000002384186,0.416999995708466,0.446000009775162,0.323000013828278,0.314000010490417,0.284000009298325,0.25499999523162803,0.25499999523162803,0.25499999523162803,0.284000009298325,0.166999995708466,0.244000002741814,0.159999996423721,0.0939999967813492,0.20499999821186102,0.131999999284744,0.172000005841255,0.179000005125999,0.172999992966652
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,5.90299987792969,5.64099979400635,5.5170001983642605,5.38899993896484,5.34600019454956,5.163000106811519,5.032000064849849,4.90299987792969,4.74499988555908,4.61899995803833,4.50699996948242,4.46600008010864,4.33099985122681,4.162000179290771,4.07000017166138,4.39400005340576,3.7550001144409197,3.4270000457763703,3.6519999504089395,3.8889999389648398,3.14199995994568,3.50200009346008,2.9340000152587904,2.86400008201599,2.84599995613098,2.8310000896453897,2.79299998283386,2.74399995803833
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,11.2150001525879,11.2259998321533,12.204000473022498,11.03600025177,10.7740001678467,10.5240001678467,10.7399997711182,10.3190002441406,9.90999984741211,10.178999900817901,10.564000129699698,9.07499980926514,7.94600009918213,9.03499984741211,7.02799987792969,5.33599996566772,4.94700002670288,4.76800012588501,5.27699995040894,5.0040001869201705,4.7649998664856,4.519999980926509,4.46500015258789,4.77799987792969,4.4439997673034695,4.49100017547607,4.43300008773804,4.32000017166138
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,34.5110015869141,34.4249992370605,34.2939987182617,34.141998291015604,34.0340003967285,33.9539985656738,33.859001159668004,33.8050003051758,33.7060012817383,33.6040000915527,33.5330009460449,33.516998291015604,33.437999725341804,33.2849998474121,33.132999420166,32.939998626709,32.7360000610352,32.5320014953613,32.245998382568395,32.0999984741211,31.962999343872102,28.1700000762939,24.5990009307861,21.2329998016357,21.0160007476807,20.7880001068115,20.5520000457764,20.320999145507802
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,12.5819997787476,12.4079999923706,12.361000061035199,12.2410001754761,12.255000114440902,12.210000038147,12.0710000991821,11.9160003662109,11.822999954223599,11.6510000228882,11.5159997940063,11.4490003585815,11.3009996414185,11.5930004119873,11.8809995651245,12.229999542236301,12.552000045776401,12.812999725341802,12.9759998321533,13.116999626159698,13.2829999923706,13.3649997711182,13.170999526977502,12.972999572753901,12.7819995880127,12.6510000228882,12.423999786377001,12.2430000305176
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,0.43599998950958296,0.47299998998641996,0.523999989032745,0.6150000095367429,0.663999974727631,0.697000026702881,0.7080000042915341,0.712999999523163,0.712000012397766,0.694000005722046,0.662999987602234,0.639999985694885,0.606000006198883,0.5609999895095831,0.541999995708466,0.5139999985694891,0.483999997377396,0.46999999880790705,0.51800000667572,0.5030000209808351,0.398999989032745,0.377000004053116,0.416999995708466,0.27700001001358004,0.224999994039536,0.25799998641014105,0.252000004053116,0.245000004768372
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,1.07500004768372,0.9990000128746029,0.97299998998642,0.9089999794960021,0.912000000476837,0.862999975681305,0.7979999780654911,0.75900000333786,0.7649999856948849,0.836000025272369,0.6079999804496771,0.870000004768372,0.879000008106232,0.683000028133392,0.6499999761581421,0.968999981880188,0.8619999885559079,0.8899999856948849,0.843999981880188,0.7080000042915341,0.675999999046326,0.7020000219345089,0.619000017642975,0.578000009059906,0.486999988555908,0.437999993562698,0.574000000953674,0.5519999861717221
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,0.126000002026558,0.12700000405311598,0.13699999451637299,0.0930000022053719,0.0740000009536743,0.10199999809265099,0.0869999974966049,0.0740000009536743,0.063000001013279,0.0729999989271164,0.0640000030398369,0.0599999986588955,0.0549999997019768,0.0560000017285347,0.06199999898672099,0.0439999997615814,0.0520000010728836,0.0579999983310699,0.0489999987185001,0.06800000369548799,0.0540000014007092,0.06800000369548799,0.0590000003576279,0.0439999997615814,0.0489999987185001,0.0439999997615814,0.0359999984502792,0.034000001847743995
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,8.76000022888184,8.843000411987301,8.86999988555908,8.76500034332275,8.75500011444092,8.699000358581541,8.54199981689453,8.36999988555908,8.20499992370605,8.04300022125244,7.88299989700317,7.71400022506714,7.55499982833862,7.369999885559079,7.17000007629395,6.949999809265139,6.6869997978210405,6.4310002326965305,6.17999982833862,5.9180002212524405,5.6810002326965305,5.47200012207031,5.26700019836426,5.06599998474121,4.859000205993651,4.65399980545044,4.49700021743774,4.337999820709229
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,2.04500007629395,1.99899995326996,1.9570000171661397,1.9190000295639,1.8710000514984098,1.8320000171661397,1.7929999828338603,1.7539999485015902,1.7150000333786002,1.67799997329712,1.6419999599456798,1.6039999723434402,1.5690000057220501,1.5360000133514398,1.5039999485015902,1.4700000286102302,1.4440000057220501,1.4110000133514398,1.38399994373322,1.3580000400543202,1.3309999704361,1.30400002002716,1.27799999713898,1.2519999742507901,1.2269999980926498,1.20200002193451,1.1779999732971203,1.15400004386902
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,1.74100005626678,1.7139999866485602,1.692999958992,1.6710000038147,1.13900005817413,1.4179999828338603,0.736000001430511,1.28600001335144,1.9240000247955302,1.38800001144409,1.7860000133514398,1.9049999713897698,2.0220000743866,1.3960000276565598,1.6280000209808303,1.27100002765656,0.75,0.859000027179718,0.689000010490417,0.625,0.680000007152557,0.744000017642975,0.74099999666214,0.742999970912933,0.748000025749207,0.7490000128746029,0.753000020980835,0.753000020980835
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,0.6389999985694891,0.616999983787537,0.601999998092651,0.5730000138282779,0.5429999828338621,0.51800000667572,0.486000001430511,0.46399998664856,0.44400000572204606,0.416000008583069,0.40500000119209295,0.39199998974800104,0.375,0.351999998092651,0.33500000834465,0.31499999761581393,0.298000007867813,0.29499998688697804,0.312999993562698,0.30099999904632596,0.29100000858306896,0.287999987602234,0.28299999237060497,0.275000005960464,0.26699998974800104,0.261000007390976,0.25299999117851296,0.244000002741814
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,31.2099990844727,31.2189998626709,31.0499992370605,30.815000534057603,30.5340003967285,30.249000549316396,23.364000320434602,22.652000427246104,22.996000289917003,21.632999420166,22.3190002441406,23.913999557495103,22.1979999542236,18.951000213623,17.5400009155273,16.1159992218018,14.671999931335401,13.229000091552699,11.8140001296997,13.046999931335401,12.5260000228882,12.1409997940063,12.052000045776401,16.57200050354,11.461000442504899,10.4259996414185,10.1529998779297,9.690999984741211
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,9.88899993896484,9.836000442504881,9.79800033569336,9.72399997711182,9.62899971008301,9.572999954223631,9.47999954223633,9.34700012207031,9.302000045776369,9.24499988555908,9.19900035858154,9.23499965667725,9.2189998626709,9.14099979400635,9.0600004196167,8.94200038909912,8.81999969482422,8.713000297546388,8.63300037384033,8.60099983215332,8.564000129699709,8.52799987792969,8.50300025939941,8.4709997177124,8.49300003051758,8.435000419616701,8.36499977111816,8.28800010681152
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,1.09200000762939,1.09700000286102,1.07299995422363,1.08599996566772,1.0549999475479102,1.02100002765656,1.0039999485015898,0.99099999666214,0.973999977111816,0.947000026702881,0.913999974727631,0.8899999856948849,0.870000004768372,0.8460000157356259,0.8309999704360959,0.8180000185966491,0.787999987602234,0.78600001335144,0.8000000119209291,0.805000007152557,0.788999974727631,0.788999974727631,0.7940000295639041,0.790000021457672,0.78600001335144,0.7599999904632572,0.745999991893768,0.737999975681305
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,7.70800018310547,7.6350002288818395,7.6079998016357395,7.53999996185303,7.355999946594241,7.169000148773191,6.9180002212524405,6.587999820709231,6.3850002288818395,6.474999904632571,6.550000190734861,6.65899991989136,6.78599977493286,6.9229998588562,7.03900003433228,7.17199993133545,7.31599998474121,7.4829998016357395,7.604000091552731,7.68300008773804,8.41800022125244,8.75500011444092,9.02200031280518,9.36600017547607,10.2209997177124,10.4119997024536,10.272000312805199,10.2779998779297
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,1.27400004863739,1.2519999742507901,1.23000001907349,1.20899999141693,1.1870000362396202,1.16600000858307,1.14600002765656,1.1269999742507901,1.10699999332428,1.08899998664856,0.973999977111816,0.6110000014305109,0.47200000286102295,0.40799999237060497,0.351999998092651,0.34299999475479104,0.28999999165535,0.416999995708466,0.400000005960464,0.563000023365021,0.47400000691413896,0.37799999117851296,0.368999987840652,0.345999985933304,0.36599999666214006,0.30300000309944203,0.356000006198883,0.34799998998641996
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,25.2900009155273,25.1979999542236,24.6439990997314,24.5690002441406,24.75,24.774999618530302,24.6110000610352,24.3610000610352,24.1979999542236,24.100999832153303,23.625999450683604,23.070999145507802,22.524999618530302,21.9479999542236,21.3279991149902,20.6630001068115,19.8540000915527,18.9519996643066,18.6650009155273,18.4109992980957,18.2350006103516,17.9729995727539,17.6520004272461,17.372999191284197,17.1380004882813,16.9160003662109,16.652999877929698,16.3959999084473
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,16.3980007171631,16.659000396728498,16.6410007476807,16.5470008850098,15.53600025177,14.3520002365112,13.4130001068115,13.569000244140598,13.796999931335401,12.6079998016357,11.3990001678467,10.395000457763699,10.189000129699698,9.90100002288818,9.64599990844727,9.38099956512451,8.968000411987301,8.35599994659424,8.161999702453612,7.949999809265139,7.73400020599365,7.46199989318848,7.55499982833862,7.627999782562259,7.69199991226196,7.75600004196167,7.81099987030029,7.86299991607666
