"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Rwanda","RWA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","2.53380990028381","","","","","3.22907996177673","3.49991011619568","3.77082991600037","3.97492003440857","9.52826976776123","12.604510307312","13.3604297637939","14.6552000045776","15.0970602035522","16.2709903717041","16.2174701690674","16.1809692382813","15.9829797744751","16.678150177002","16.2597599029541","16.2558994293213","15.6924200057983","","","","","","","9.33950042724609","10.7038497924805","10.9558401107788","11.7437696456909","13.1216602325439","14.8632402420044","16.3421096801758","18.3837699890137","20.9198799133301","22.8545799255371","27.3777694702148","32.9878883361816","36.6591796875","38.8643188476563","40.7827682495117","39.7998008728027","37.3513488769531","36.6498908996582","38.1305999755859","",
"South Asia","SAS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","23.2719402313232","23.3188495635986","23.7114295959473","24.1211700439453","24.2715797424316","24.483060836792","24.4289398193359","24.8813209533691","25.1969299316406","25.9627094268799","27.0796508789063","27.8601493835449","29.1601791381836","30.9988098144531","32.2522888183594","33.1556816101074","33.9923400878906","34.0133514404297","34.1192398071289","34.311450958252","35.9610595703125","38.1744689941406","40.3645706176758","42.1699409484863","42.7360687255859","42.7435913085938","42.9386787414551","43.5102882385254","42.6494293212891","41.7373390197754","43.1479797363281","43.3973083496094","44.9055213928223","46.6870918273926","47.9750289916992","49.9253883361816","51.4028816223145","53.5227699279785","55.9278793334961","55.8566398620605","58.881778717041","61.4508514404297","64.0379028320313","64.514892578125","68.9308013916016","69.2898635864258","70.8919296264648","70.7398223876953","",
"Saudi Arabia","SAU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","27.356689453125","","","","","","","","","","","","","","","","","","","","","","","","","","87.0406112670898","","90.1976089477539","","94.4093704223633","","","","113.748008728027","116.64714050293","","","","",
"Sudan","SDN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.607120513916","34.5922012329102","35.8975296020508","39.0923881530762","38.7689018249512","36.8779716491699","36.2103118896484","38.3478393554688","42.4220695495605","42.6452713012695","37.6800498962402","41.3834495544434","43.7840881347656","45.0432586669922","45.8303184509277","44.3415298461914","46.8593101501465","",
"Senegal","SEN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","9.15301036834717","9.84772968292236","","","","","","11.125129699707","10.54248046875","10.7147102355957","11.2781095504761","11.894889831543","12.1850595474243","12.1297597885132","12.4622001647949","13.3881702423096","13.5964298248291","13.928689956665","14.8497295379639","15.2084503173828","","15.6085395812988","","","","14.7508096694946","14.4915399551392","14.3515901565552","15.0939502716064","15.6175699234009","15.8594303131104","17.2074108123779","","20.01296043396","22.076530456543","23.8038196563721","","29.8439598083496","","35.7195510864258","40.8822898864746","44.7226982116699","47.4579582214355","49.5381698608398","50.199390411377","48.1149215698242","45.4243812561035","",
"Singapore","SGP","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.130416870117","","",
"Solomon Islands","SLB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","8.00778007507324","9.67216014862061","10.6846303939819","12.3430404663086","","9.91923046112061","12.3158302307129","13.8839101791382","14.7086296081543","15.1304302215576","16.406120300293","19.8437595367432","21.2337207794189","21.3598308563232","","","18.9081001281738","","","","13.8793802261353","15.3487997055054","15.7775096893311","17.111270904541","17.9398307800293","","","","","25.6427707672119","20.5165901184082","24.5424404144287","31.6557292938232","","","30.3829097747803","34.9802207946777","35.6572608947754","","","48.5278816223145","47.7530212402344","48.2868881225586","","","","","","",
"Sierra Leone","SLE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","9.22498989105225","9.86340999603271","10.7842998504639","11.4172697067261","11.7813396453857","12.0774898529053","12.6040897369385","12.8622903823853","13.3086595535278","12.8119401931763","14.1768503189087","","","17.6216697692871","18.5270195007324","16.6988391876221","","18.3945293426514","15.6983299255371","15.450909614563","15.1809301376343","","","","","","","","","","24.1556205749512","","","","","","","","","","39.3984107971191","43.6324691772461","38.5114898681641","","38.238151550293","40.4990501403809","40.8571891784668","",
"El Salvador","SLV","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","20.9277591705322","20.4818992614746","24.0072593688965","23.7698593139648","28.0314598083496","30.1993198394775","32.5714111328125","33.6703796386719","35.6765594482422","37.7807884216309","34.1559982299805","","","36.243091583252","36.6008186340332","","","","40.0002593994141","39.4972991943359","","39.6299781799316","42.0470314025879","44.8980102539063","","","","","56.0089492797852","56.643741607666","58.6035118103027","60.2967414855957","63.2069816589355","65.9788970947266","69.0138473510742","68.0296783447266","67.3260726928711","67.0135192871094","66.4369125366211","67.6085586547852","69.4153594970703","71.7969436645508","73.7277603149414","77.4966735839844","77.2346496582031","75.6780700683594","74.2922668457031","71.8125534057617","",
"San Marino","SMR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5685577392578","97.2095031738281","94.947868347168","94.6519927978516","","","","","","",
"Somalia","SOM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.1808624267578","91.1882629394531","89.7503128051758","88.7098770141602","88.2943801879883","88.1681365966797","88.5904083251953","88.9565811157227","89.5007400512695","90.4638137817383","91.4844589233398","91.4276275634766","93.6310501098633","94.1696166992188","94.4092102050781","94.3444137573242","96.6696090698242","96.234733581543","95.4950866699219","",
"Sub-Saharan Africa (excluding high income)","SSA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","12.9718999862671","13.0311002731323","13.4065504074097","13.7558898925781","13.9814500808716","14.5266304016113","15.0545797348022","15.6174201965332","16.4260406494141","17.3208198547363","18.470760345459","19.6991596221924","21.0299797058105","22.2437000274658","23.2710990905762","23.7250595092773","23.2629299163818","23.4482707977295","23.4061794281006","22.8342399597168","22.9632091522217","23.15625","23.1527309417725","23.2659797668457","23.4734706878662","23.9618492126465","24.1607494354248","24.3599700927734","24.9600296020508","25.2360496520996","25.7730007171631","27.1016101837158","28.178539276123","29.3661499023438","30.9653396606445","31.9409103393555","32.9902114868164","33.9350395202637","35.8664207458496","37.5896415710449","39.4525718688965","40.5269088745117","41.7060012817383","44.2981986999512","42.9659805297852","43.5374603271484","42.8097991943359","42.802059173584","",
"South Sudan","SSD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.07297992706299","","","","9.88385963439941","","","",
"Sub-Saharan Africa","SSF","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","12.9748201370239","13.034460067749","13.4103498458862","13.7600803375244","13.9866399765015","14.5314502716064","15.0580501556396","15.6219501495361","16.4315605163574","17.326940536499","18.477560043335","19.7070693969727","21.0394706726074","22.2533702850342","23.2821502685547","23.7359294891357","23.2737903594971","23.4589805603027","23.4167308807373","22.8445091247559","22.9733600616455","23.1660499572754","23.1624908447266","23.275390625","23.4827995300293","23.97047996521","24.1692905426025","24.3676795959473","24.9668598175049","25.2421092987061","25.7787704467773","27.1063003540039","28.18337059021","29.3711204528809","30.9699192047119","31.9458808898926","32.9942893981934","33.9393501281738","35.8701782226563","37.593090057373","39.4555892944336","40.5295600891113","41.7091789245605","44.3009300231934","42.9687881469727","43.5403289794922","42.812671661377","42.8048706054688","",
"Small states","SST","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","41.7518882751465","41.862491607666","43.0649909973145","43.8623008728027","44.2949905395508","46.4995613098145","47.7435989379883","48.6566009521484","49.1763305664063","49.6990814208984","50.3030586242676","49.692138671875","49.9575119018555","50.5157318115234","50.653148651123","50.992359161377","51.0825805664063","51.0056610107422","51.2578392028809","51.1887817382813","52.4761085510254","53.7312698364258","54.4659309387207","55.0961990356445","56.0215682983398","57.5045509338379","58.2853698730469","59.2813606262207","59.1077117919922","59.8631896972656","60.7116203308105","61.8813095092773","63.071590423584","64.0067825317383","65.7543563842773","66.4758682250977","67.3200225830078","68.1161575317383","68.456901550293","69.5437698364258","70.2450332641602","70.2828979492188","69.764030456543","69.4257965087891","69.9081573486328","70.3395080566406","70.9389266967773","70.7675094604492","",
"Sao Tome and Principe","STP","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","13.4477500915527","15.189769744873","","","","29.2679405212402","27.5091590881348","","","","24.1578006744385","30.6618900299072","39.1029205322266","40.350658416748","","","30.0045700073242","35.4038581848145","","","","","","","","","","","","","","","37.0718116760254","39.6062316894531","42.5550918579102","","47.7902908325195","45.0783195495605","50.7832107543945","51.5600318908691","50.0168418884277","57.5209693908691","63.8994598388672","74.4041519165039","82.0281829833984","83.0990371704102","89.7067031860352","",
"Suriname","SUR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","36.7795906066895","36.7698097229004","40.7201805114746","42.5968818664551","44.9805793762207","45.971851348877","47.4562606811523","49.3548812866211","49.1302299499512","50.9886207580566","34.679500579834","44.4183387756348","45.6801986694336","47.217700958252","56.3877792358398","62.6248207092285","60.2141494750977","58.972110748291","58.1618118286133","57.2920989990234","58.9285697937012","63.4508209228516","54.1873512268066","","","","","","","","75.777702331543","75.7561569213867","","","69.1801300048828","69.7992324829102","69.6835632324219","70.1938095092773","68.194091796875","71.916618347168","70.7254791259766","72.4935531616211","74.3373565673828","74.0607299804688","78.5296096801758","","","",
"Slovak Republic","SVK","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1675872802734","87.5877380371094","89.0079727172852","90.9701690673828","91.4116134643555","84.0712738037109","84.5776214599609","85.6171493530273","86.025146484375","87.9403686523438","90.0862808227539","92.5690536499023","93.2776031494141","92.6842422485352","92.3391494750977","91.7451705932617","91.6812286376953","92.2649917602539","92.5988998413086","92.5897827148438","90.805793762207","90.6624603271484","90.9674072265625","91.2528915405273","","",
"Slovenia","SVN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","61.4386291503906","71.1166381835938","79.6015396118164","83.8738708496094","84.2528915405273","84.2865295410156","85.2250289916992","85.9724273681641","87.2433471679688","88.0015029907227","88.297492980957","88.2998275756836","88.4804382324219","89.9820098876953","90.1096801757813","91.7872009277344","92.6968688964844","99.3758316040039","100.940246582031","106.594993591309","107.500556945801","108.996780395508","97.1117324829102","97.0826797485352","96.8386993408203","98.4991607666016","98.5998611450195","98.5093688964844","98.6593780517578","98.550178527832","97.9806671142578","110.586273193359","109.962432861328","109.77033996582","115.337417602539","","",
"Sweden","SWE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","85.8067779541016","76.9114227294922","86.5417861938477","82.3472671508789","82.4372329711914","78.1438522338867","77.8611221313477","80.1659622192383","84.8686981201172","86.2824096679688","87.8497924804688","86.9483871459961","86.6696319580078","86.1210784912109","85.1523590087891","89.6152267456055","88.7167892456055","90.0243606567383","89.7295303344727","89.6654815673828","90.157600402832","91.64208984375","120.758743286133","126.741920471191","130.749755859375","135.176467895508","139.169372558594","155.723678588867","156.551376342773","151.851165771484","147.633224487305","143.929550170898","137.025543212891","103.292961120605","104.059707641602","103.569053649902","102.385940551758","101.301490783691","99.4870986938477","98.1184692382813","96.9797515869141","98.1455307006836","128.561904907227","132.945983886719","140.437225341797","144.905914306641","","",
"Eswatini","SWZ","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","16.3075199127197","17.949499130249","20.7290897369385","23.4093704223633","26.0089702606201","28.3506393432617","29.1979904174805","31.2947406768799","32.1188697814941","33.2098083496094","33.6892318725586","","","","","37.5295600891113","","","","","","","49.1541290283203","46.5677108764648","47.0186195373535","47.1389694213867","47.2810211181641","","45.8371315002441","44.6283683776855","42.2182197570801","42.1424713134766","42.5045890808105","41.8628082275391","45.2858505249023","47.1853904724121","50.9059791564941","54.5164413452148","","54.3210906982422","57.9493217468262","59.6470108032227","60.8436012268066","62.1003303527832","64.7619094848633","67.0429306030273","72.2951431274414","","",
"Sint Maarten (Dutch part)","SXM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","26.8740005493164","28.9403991699219","31.3326892852783","33.5043983459473","38.3241996765137","36.9703483581543","31.2392597198486","","42.1599884033203","46.0759696960449","50.8874206542969","58.6313514709473","68.7905426025391","72.7044525146484","107.355712890625","109.655776977539","110.426780700684","112.438957214355","113.706886291504","111.70442199707","","111.00171661377","113.148490905762","112.843696594238","115.985496520996","112.993423461914","114.380889892578","","99.6029281616211","73.7322692871094","72.8616714477539","66.7258682250977","70.5744400024414","74.8574066162109","74.873046875","81.8033065795898","74.8631286621094","79.0373687744141","76.2947235107422","76.1557235717773","74.6590194702148","74.0166473388672","85.2883071899414","84.6472625732422","87.495491027832","92.263542175293","93.0200500488281","91.6811981201172","",
"Syrian Arab Republic","SYR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","34.795841217041","37.9950294494629","40.9084205627441","42.8675003051758","43.5006713867188","44.8821182250977","45.6891288757324","47.1653289794922","48.5392303466797","47.6928787231445","47.2947387695313","48.0783615112305","50.130500793457","52.9292106628418","54.8316993713379","56.1424789428711","56.4836692810059","55.0119018554688","53.3164710998535","50.6930999755859","48.279369354248","46.0012893676758","45.1268196105957","43.93701171875","42.8521881103516","41.9156684875488","41.7804489135742","42.6385307312012","43.0031204223633","43.849781036377","45.4358406066895","47.2444381713867","62.7654609680176","66.2213897705078","69.7172317504883","70.8239364624023","71.8337783813477","72.2453002929688","71.6217498779297","72.3370208740234","74.5078887939453","76.0583801269531","49.3068504333496","","","","","",
"Turks and Caicos Islands","TCA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","1.90269005298615","2.05690002441406","","2.17566990852356","2.38060998916626","2.6972599029541","3.17994999885559","","","","","","","","6.25118017196655","","5.6552300453186","","5.81965017318726","6.62294006347656","","","","7.21194982528687","8.10517978668213","8.46823024749756","8.77558040618896","9.58401966094971","10.0847997665405","10.7875604629517","12.5267295837402","13.4204397201538","14.7958402633667","15.1929903030396","15.6698598861694","16.0906105041504","18.537109375","20.9870491027832","23.0401306152344","22.6369209289551","23.1182708740234","22.3800201416016","24.7556591033936","23.1315994262695","22.5221996307373","22.6831302642822","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","27.1412296295166","33.6634101867676","38.7411804199219","42.7974395751953","40.7410697937012","41.5205612182617","46.8558502197266","49.0757789611816","47.995979309082","45.2943305969238","40.7752494812012","37.9068489074707","33.8555603027344","32.242359161377","31.9572505950928","33.4106216430664","35.0257415771484","37.3403587341309","38.6954803466797","38.9865188598633","38.7905082702637","40.4920997619629","42.885009765625","45.0651092529297","46.6053009033203","49.8257789611816","53.3835296630859","55.8125915527344","57.2542686462402","58.241828918457","58.4669494628906","58.7094802856445","59.480770111084","61.4653701782227","63.5828704833984","65.1340408325195","67.8734893798828","72.2507019042969","75.2218017578125","78.5511016845703","81.3022308349609","83.6104736328125","84.8702163696289","86.8019409179688","86.4353637695313","86.7219314575195","85.7400512695313","85.8310089111328","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","84.3754806518555","84.3667297363281","84.9628067016602","85.4789733886719","85.8262481689453","86.331169128418","86.6425704956055","87.0435180664063","87.3162994384766","87.3122787475586","87.5612869262695","87.4740676879883","87.6852874755859","87.9080200195313","88.3474731445313","89.0309295654297","89.7665176391602","89.9720611572266","90.1611709594727","89.9105606079102","89.3647079467773","87.8880310058594","86.5218734741211","85.7516784667969","84.9434814453125","85.3267135620117","85.2138214111328","85.5518798828125","86.392692565918","87.7145233154297","88.4560089111328","90.5487670898438","91.9035720825195","92.5266799926758","89.3213195800781","87.3756484985352","88.289192199707","89.1089096069336","89.0184783935547","87.907096862793","89.8038024902344","91.4901123046875","92.3591003417969","97.4377212524414","98.5531692504883","98.8550262451172","99.3484191894531","99.2381973266602","",
"Togo","TGO","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","6.9506402015686","8.35087013244629","9.328200340271","10.9055595397949","13.6900100708008","17.7046909332275","21.8034496307373","25.1870002746582","29.0317096710205","31.6696300506592","","30.1140899658203","26.4413795471191","21.7030696868896","18.5923099517822","18.9822807312012","18.5354194641113","20.918420791626","19.2753105163574","21.5209503173828","20.4284400939941","20.19162940979","","19.9891605377197","22.0451393127441","23.543249130249","23.9920196533203","","29.3766803741455","31.8523807525635","34.6160697937012","38.6839714050293","40.9081611633301","42.5190086364746","45.078800201416","47.1962013244629","44.3080787658691","","","","55.0709991455078","","","","","","61.6864585876465","",
"Thailand","THA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","18.1247901916504","19.2893009185791","20.7666206359863","22.5184993743896","23.5194797515869","25.4131393432617","27.2667102813721","27.6704902648926","27.5741901397705","27.7779102325439","28.6184406280518","28.8828296661377","","30.3542594909668","30.6344604492188","30.152660369873","29.2748908996582","28.1704692840576","27.9099407196045","28.5128593444824","30.2537307739258","33.4324188232422","37.5485610961914","42.5191802978516","47.7727584838867","54.1666412353516","57.4625205993652","61.088451385498","","","62.8252182006836","64.9129409790039","","68.3410110473633","73.6243209838867","74.1784973144531","79.3365936279297","79.2100830078125","80.8052673339844","82.41259765625","84.9909210205078","83.7325897216797","81.9676513671875","120.294700622559","120.631553649902","118.629508972168","116.753967285156","",
"Tajikistan","TJK","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.62767791748","100.345161437988","92.5428466796875","80.1027069091797","79.8772430419922","","","","73.2612991333008","72.9485626220703","74.9046478271484","77.6194381713867","80.1909866333008","81.0223388671875","81.1130599975586","82.0242309570313","82.8028717041016","83.320930480957","83.5892105102539","84.0854187011719","84.9694900512695","86.2372207641602","87.4406585693359","","","","","",
"Turkmenistan","TKM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8196716308594","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","26.9347801208496","28.3770294189453","31.7250804901123","33.9957809448242","39.3296699523926","41.1394805908203","43.806079864502","46.1511383056641","47.4070510864258","70.5460433959961","71.2023391723633","71.9553298950195","72.9530715942383","73.7580337524414","74.5570297241211","52.1755294799805","75.5361480712891","75.6088180541992","75.7041931152344","75.6337509155273","75.4743423461914","75.9259490966797","76.5407485961914","76.5098037719727","77.2515563964844","78.3254013061523","79.7029113769531","80.5224075317383","82.4503021240234","83.6811676025391","85.2378921508789","86.0189666748047","87.2151794433594","85.0093765258789","86.3488311767578","86.7496490478516","86.6392517089844","86.2602996826172","87.527473449707","88.3094711303711","89.2190475463867","89.4170303344727","89.0341415405273","93.7542266845703","93.6347579956055","94.0939331054688","95.0246887207031","95.0385513305664","",
"Timor-Leste","TLS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9638404846191","43.1412086486816","46.0603218078613","54.2892990112305","52.4783096313477","","","49.8062286376953","60.1938591003418","60.6591796875","61.5043792724609","61.1231498718262","59.7372093200684","62.4990081787109","67.9509201049805","74.3181304931641","79.3035888671875","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","24.4475002288818","24.4123802185059","27.1661605834961","28.6452007293701","30.2040596008301","32.5949592590332","34.9523086547852","37.3374481201172","39.4459800720215","40.814868927002","41.7761383056641","42.4515609741211","43.7831115722656","44.6736717224121","45.7426910400391","47.0047302246094","49.1381797790527","50.579158782959","51.2724304199219","52.432861328125","55.5156517028809","55.9216117858887","55.7298393249512","57.3495903015137","60.1860008239746","60.5868797302246","60.7924003601074","62.3706283569336","63.993408203125","65.6100082397461","66.6956405639648","67.5534515380859","68.2030029296875","69.0852813720703","70.0966110229492","69.7341003417969","69.8935470581055","68.7858734130859","69.8524017333984","71.4894027709961","72.2907333374023","75.9188537597656","76.9353790283203","74.4720764160156","75.3424987792969","75.8603363037109","76.4138488769531","76.7268295288086","",
"Tonga","TON","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","86.5627136230469","86.0848083496094","82.2899322509766","80.4943237304688","80.7186737060547","79.1396484375","","","84.7743988037109","","","105.374977111816","108.800872802734","107.86791229248","95.8361511230469","87.2893981933594","81.2571029663086","","","","98.438232421875","98.9454727172852","","106.930816650391","","","","","95.8532104492188","105.448028564453","106.645126342773","106.154190063477","110.624237060547","119.274192810059","104.614929199219","","100.093360900879","103.47029876709","102.955253601074","102.931686401367","103.632789611816","104.364303588867","90.7550582885742","90.5043563842773","90.110221862793","93.5741806030273","","","",
"South Asia (IDA & IBRD)","TSA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","23.2719402313232","23.3188495635986","23.7114295959473","24.1211700439453","24.2715797424316","24.483060836792","24.4289398193359","24.8813209533691","25.1969299316406","25.9627094268799","27.0796508789063","27.8601493835449","29.1601791381836","30.9988098144531","32.2522888183594","33.1556816101074","33.9923400878906","34.0133514404297","34.1192398071289","34.311450958252","35.9610595703125","38.1744689941406","40.3645706176758","42.1699409484863","42.7360687255859","42.7435913085938","42.9386787414551","43.5102882385254","42.6494293212891","41.7373390197754","43.1479797363281","43.3973083496094","44.9055213928223","46.6870918273926","47.9750289916992","49.9253883361816","51.4028816223145","53.5227699279785","55.9278793334961","55.8566398620605","58.881778717041","61.4508514404297","64.0379028320313","64.514892578125","68.9308013916016","69.2898635864258","70.8919296264648","70.7398223876953","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","12.9748201370239","13.034460067749","13.4103498458862","13.7600803375244","13.9866399765015","14.5314502716064","15.0580501556396","15.6219501495361","16.4315605163574","17.326940536499","18.477560043335","19.7070693969727","21.0394706726074","22.2533702850342","23.2821502685547","23.7359294891357","23.2737903594971","23.4589805603027","23.4167308807373","22.8445091247559","22.9733600616455","23.1660499572754","23.1624908447266","23.275390625","23.4827995300293","23.97047996521","24.1692905426025","24.3676795959473","24.9668598175049","25.2421092987061","25.7787704467773","27.1063003540039","28.18337059021","29.3711204528809","30.9699192047119","31.9458808898926","32.9942893981934","33.9393501281738","35.8701782226563","37.593090057373","39.4555892944336","40.5295600891113","41.7091789245605","44.3009300231934","42.9687881469727","43.5403289794922","42.812671661377","42.8048706054688","",
"Trinidad and Tobago","TTO","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","44.1191482543945","44.8559417724609","43.4624099731445","","","","55.668529510498","","","","70.2397918701172","76.4948883056641","78.7842712402344","81.3961181640625","81.488639831543","82.7971496582031","84.102783203125","85.0734024047852","83.2084732055664","83.1695175170898","80.3760986328125","79.6975173950195","79.921257019043","","","","","","","","","","","85.5122299194336","","","","","","","","","","","","","","",
"Tunisia","TUN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","22.4432506561279","22.4910697937012","21.9020309448242","21.4635601043701","20.9512596130371","20.9529094696045","21.6189804077148","23.1188201904297","24.3184299468994","25.1648006439209","25.6853504180908","28.6504096984863","32.1082000732422","34.4673385620117","36.7389297485352","39.5579109191895","39.3026084899902","40.6590003967285","44.2455406188965","44.8517303466797","45.3021087646484","46.2435684204102","48.8862991333008","53.4415702819824","56.9999008178711","60.5558700561523","61.9032592773438","68.4294815063477","72.3565292358398","74.6361618041992","76.5965728759766","78.0484008789063","77.5487823486328","81.6510925292969","84.8062515258789","86.9570617675781","90.6677703857422","92.4967803955078","90.764762878418","90.4091186523438","92.0569076538086","","90.1507263183594","87.6520614624023","88.1955718994141","92.8699188232422","","",
"Turkey","TUR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","26.9225292205811","28.9569396972656","29.6288394927979","29.5702896118164","","32.6248016357422","34.5838394165039","36.4445686340332","36.55419921875","38.4521484375","37.5636215209961","38.3592796325684","38.9100303649902","40.403148651123","","44.5605506896973","46.0009498596191","47.9790382385254","50.2735214233398","50.9453887939453","52.7653999328613","54.4491882324219","57.9479484558105","59.6166915893555","62.2968215942383","","61.9584503173828","","71.6944732666016","73.6005325317383","83.7811584472656","88.2947616577148","90.0919570922852","86.8619689941406","83.9413528442383","87.9034194946289","90.2981491088867","88.4996032714844","80.0171966552734","84.2633819580078","88.3384475708008","85.2053680419922","100.560897827148","103.01725769043","103.050193786621","103.006736755371","","",
"Tuvalu","TUV","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3703689575195","","","","","","","","","","","","","87.0289916992188","95.9791488647461","85.5293197631836","","",
"Tanzania","TZA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","2.65423989295959","2.72283005714417","2.67651009559631","2.76805996894836","3.04785990715027","3.06903004646301","3.16689991950989","3.29218006134033","3.33126997947693","3.38692998886108","3.31050992012024","3.05814003944397","3.04561996459961","3.07312989234924","3.0571300983429","3.41224002838135","3.60456991195679","3.87729001045227","4.26253986358643","4.55800008773804","","5.34660005569458","5.35683012008667","5.34767007827759","5.31540012359619","5.32183980941772","5.21716022491455","5.63351011276245","","","","","","","","","","","","","30.6355209350586","","","31.6737995147705","","","","25.8441104888916","",
"Uganda","UGA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","3.86227989196777","","","3.9128201007843","3.87438988685608","3.88127994537354","4.57267999649048","4.67768001556396","4.74692010879517","4.83279991149902","5.18543004989624","5.49013996124268","8.16864013671875","7.25581979751587","8.52659034729004","9.13473033905029","10.5269002914429","11.5512399673462","12.0652599334717","","11.4168500900269","10.5505800247192","10.1993598937988","10.0379104614258","10.1967401504517","10.4321403503418","","9.82386016845703","","","","","","","19.0357093811035","","","23.9389896392822","","","","","","","","","","","",
