"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Romania","ROU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7710037231445","68.6050033569336","68.3870010375977","70.5029983520508","67.7720031738281","67.2149963378906","63.8740005493164","61.5919990539551","58.9309997558594","56.0419998168945","56.0449981689453","61.6790008544922","61.6529998779297","65.072998046875","64.1490020751953","65.375","65.9980010986328","67.2409973144531","66.9599990844727","64.1989974975586","66.8659973144531","66.6490020751953","67.0589981079102","67.6230010986328","70.056999206543","72.1309967041016","72.2850036621094","72.3479995727539",
"Russian Federation","RUS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8550033569336","98.8499984741211","98.0879974365234","97.390998840332","96.9489974975586","96.7289962768555","95.1719970703125","95.2330017089844","91.1539993286133","91.306999206543","92.4550018310547","92.5459976196289","92.5690002441406","92.2770004272461","92.0810012817383","92.1880035400391","92.1910018920898","92.2559967041016","91.995002746582","92.4359970092773","92.1660003662109","92.2969970703125","91.927001953125","91.911003112793","91.9169998168945","91.463996887207","92.3109970092773","92.3420028686523",
"Rwanda","RWA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.76399993896484","8.90799999237061","8.95699977874756","8.7810001373291","9.07900047302246","9.31099987030029","10.3879995346069","11.4010000228882","12.4350004196167","13.5989999771118","14.9549999237061","16.5359992980957","17.886999130249","19.5330009460449","21.3449993133545","23.2119998931885","25.1900005340576","27.2849998474121","29.3099994659424","31.5090007781982","33.8479995727539","36.1310005187988","38.3479995727539","40.6699981689453","40.9220008850098","41.0460014343262","41.2519989013672","41.4790000915527",
"South Asia","SAS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2527691119586","20.4799039081015","20.684713786862","20.9975506695165","21.1215306868123","21.2565346959242","21.4444678461668","21.4998022753183","21.6492081212505","21.6212532208361","21.605055805641","22.0233546294443","22.0642550220194","22.0770393488829","22.1655810488871","22.4796250377178","22.7566177834345","22.7638237332722","22.9897917511294","23.2480469095081","24.1135608829479","25.0755656426904","25.464304057339","25.7051444867624","25.9914009723746","26.1689246296317","26.5056587203161","26.9442702871166",
"Saudi Arabia","SAU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1900024414063","91.1829986572266","91.2300033569336","91.2939987182617","91.3550033569336","91.4219970703125","91.4800033569336","91.5579986572266","91.5650024414063","91.7099990844727","91.7850036621094","91.8539962768555","91.9769973754883","92.0759963989258","92.1529998779297","92.2119979858398","92.3030014038086","92.4089965820313","92.5","92.8970031738281","93.2990036010742","93.6989974975586","94.0709991455078","94.443000793457","94.6510009765625","94.6210021972656","94.5950012207031","94.6019973754883",
"Sudan","SDN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5120010375977","48.9690017700195","49.318000793457","49.3209991455078","49.4420013427734","49.6430015563965","50.0060005187988","50.1800003051758","50.3619995117188","50.5779991149902","50.8089981079102","51.0870018005371","51.3650016784668","51.5299987792969","51.8050003051758","52.1669998168945","52.5940017700195","52.9059982299805","53.173999786377","53.0229988098145","53.6629981994629","53.3839988708496","53.4959983825684","53.601001739502","53.7229995727539","53.9070014953613","54.0620002746582","54.1520004272461",
"Senegal","SEN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7340002059937","15.5699996948242","16.443000793457","17.3920001983643","18.3959999084473","19.3770008087158","20.4090003967285","21.5860004425049","22.7889995574951","23.9300003051758","25.181999206543","25.8899993896484","26.7210006713867","27.6200008392334","28.4559993743896","29.2600002288818","30.2220001220703","31.0900001525879","31.9899997711182","32.951000213623","33.9049987792969","34.931999206543","35.9029998779297","36.9659996032715","38.0769996643066","38.2970008850098","38.5779991149902","38.8440017700195",
"Singapore","SGP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0830001831055","82.7350006103516","82.3720016479492","82.5","85.2239990234375","81.0299987792969","82.2829971313477","81.4649963378906","80.379997253418","80.6969985961914","80.5899963378906","80.9629974365234","81.3040008544922","80.306999206543","80.8000030517578","81.3420028686523","80.8050003051758","81.0380020141602","81.6689987182617","81.7259979248047","81.4469985961914","81.0940017700195","81.5589981079102","81.6579971313477","82.0930023193359","81.8789978027344","81.1569976806641","81.2249984741211",
"Solomon Islands","SLB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0909996032715","19.253999710083","19.3150005340576","19.5179996490479","19.7719993591309","19.8330001831055","19.681999206543","19.6280002593994","19.5699996948242","19.136999130249","18.871000289917","18.7649993896484","18.8349990844727","18.8889999389648","18.931999206543","19.1879997253418","19.4599990844727","19.7350006103516","19.7630004882813","19.9400005340576","20.4130001068115","20.621000289917","20.7660007476807","20.9080009460449","21.0639991760254","21.2360000610352","21.4169998168945","21.5990009307861",
"Sierra Leone","SLE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9469995498657","15.6549997329712","15.6470003128052","15.7189998626709","15.4300003051758","14.664999961853","14.1920003890991","14.1619997024536","13.9309997558594","13.9799995422363","14.2770004272461","14.7670001983643","14.9230003356934","15.0190000534058","15.0719995498657","15.1590003967285","15.3420000076294","15.4479999542236","15.5279998779297","15.7019996643066","15.8859996795654","16.4519996643066","17.1599998474121","17.1870002746582","16.3969993591309","16.6849994659424","16.9160003662109","17.1490001678467",
"El Salvador","SLV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0250015258789","62.5429992675781","63.1889991760254","59.3569984436035","60.9550018310547","61.132999420166","61.398998260498","61.5950012207031","61.5940017700195","61.4770011901855","61.4819984436035","60.132999420166","63.3030014038086","65.8929977416992","61.8499984741211","65.379997253418","64.3000030517578","63.318000793457","62.0559997558594","63.5950012207031","63.2840003967285","63.1349983215332","63.5169982910156","64.9739990234375","64.568000793457","65.5260009765625","65.0899963378906","65.3659973144531",
"San Marino","SMR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4769992828369","19.4629993438721","19.4839992523193","19.5200004577637","19.6280002593994","19.701000213623","19.8090000152588","19.8519992828369","19.9020004272461","19.9640007019043","20.0450000762939","20.1590003967285","20.306999206543","20.507999420166","20.7199993133545","20.9220008850098","20.5669994354248","20.8980007171631","21.2509994506836","21.6490001678467","22.0370006561279","22.1569995880127","22.2889995574951","22.3990001678467","22.576000213623","22.7469997406006","22.8729991912842","23.0030002593994",
"Serbia","SRB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8689994812012","63.5820007324219","63.1269989013672","63.0839996337891","63.3930015563965","63.3540000915527","63.3660011291504","63.601001739502","63.4749984741211","63.810001373291","63.9589996337891","64.0970001220703","64.2050018310547","64.4759979248047","64.6579971313477","64.7460021972656","64.7350006103516","64.8820037841797","65.8270034790039","64.911003112793","67.1279983520508","66.3830032348633","64.5090026855469","64.8310012817383","65.7050018310547","64.8519973754883","66.1439971923828","66.2730026245117",
"Sub-Saharan Africa (excluding high income)","SSA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1471364369673","25.1796064844116","25.1836018870432","25.2715498686837","25.4042733504341","25.5878103977111","25.7042393094926","25.7947307756485","25.9119985208369","26.0117454819651","25.8200252915547","25.860081392666","25.8386416973875","26.0939300561124","26.2807164219088","26.5451149330315","26.8870470431366","27.2682412652356","27.3066962798594","27.4926963530013","27.8675019971349","28.1380309729376","28.4127688626353","28.6912630524274","28.8909143131763","28.9646473192083","29.134073668023","29.3165308469536",
"South Sudan","SSD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.42799949646","17.4360008239746","17.4799995422363","17.4589996337891","17.5620002746582","17.6359996795654","17.7700004577637","17.7859992980957","17.7980003356934","17.8010005950928","17.8589992523193","17.9169998168945","17.8959999084473","17.9340000152588","17.9680004119873","17.9570007324219","17.9559993743896","17.8999996185303","17.4820003509521","17.5550003051758","17.7059993743896","15.423999786377","15.7480001449585","15.460000038147","14.8540000915527","14.1840000152588","13.8479995727539","13.5410003662109",
"Sub-Saharan Africa","SSF","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1471364369673","25.1796064844116","25.1836018870432","25.2715498686837","25.4042733504341","25.5878103977111","25.7042393094926","25.7947307756485","25.9119985208369","26.0117454819651","25.8200252915547","25.860081392666","25.8386416973875","26.0939300561124","26.2807164219088","26.5451149330315","26.8870470431366","27.2682412652356","27.3066962798594","27.4926963530013","27.8675019971349","28.1380309729376","28.4127688626353","28.6912630524274","28.8909143131763","28.9646473192083","29.134073668023","29.3165308469536",
"Small states","SST","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2832416209861","61.9244097747544","61.8473546699702","61.9376640176039","62.0946244698224","62.1900946780379","62.4358196363949","62.4555830038253","62.4979704199156","62.7711993748377","62.9576978825799","63.1955313633541","63.4150755326889","63.9839759705108","64.9594072066849","65.6855627806316","66.5890271659006","67.2546814080929","67.719909704137","68.4109925535139","68.8400311207095","69.185027807809","69.2623605587707","69.3873032055294","69.5967486784659","69.6875581226515","69.7034211289931","69.8414953987827",
"Sao Tome and Principe","STP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0929985046387","49.4090003967285","49.6360015869141","49.9070014953613","50.1129989624023","50.2980003356934","50.351001739502","50.5950012207031","50.8559989929199","51.0880012512207","51.1889991760254","51.3870010375977","51.6279983520508","51.7910003662109","50.8190002441406","51.2980003356934","51.673999786377","52.2249984741211","52.6879997253418","53.0110015869141","53.3079986572266","53.5639991760254","53.8899993896484","54.3549995422363","54.4939994812012","54.9500007629395","55.257999420166","55.5670013427734",
"Suriname","SUR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5670013427734","79.4889984130859","79.4280014038086","80.9660034179688","82.1910018920898","77.9680023193359","76.5879974365234","79.4980010986328","79.8960037231445","80.4489974975586","80.7900009155273","81.2590026855469","81.4560012817383","81.9960021972656","82.3499984741211","82.7170028686523","82.9440002441406","83.2850036621094","83.2399978637695","83.4359970092773","83.6380004882813","83.8050003051758","83.8209991455078","83.9029998779297","83.8420028686523","84.0039978027344","84.0130004882813","83.9929962158203",
"Slovak Republic","SVK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5970001220703","91.1750030517578","91.1760025024414","91.3899993896484","91.2829971313477","91.2979965209961","91.6500015258789","90.8280029296875","89.8050003051758","89.0739974975586","88.4420013427734","88.1630020141602","87.1210021972656","83.9789962768555","82.8669967651367","83.2919998168945","82.7389984130859","81.552001953125","79.6920013427734","78.7119979858398","79.1279983520508","80.1549987792969","79.8000030517578","80.2419967651367","80.9729995727539","80.7070007324219","80.7959976196289","80.8870010375977",
"Slovenia","SVN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9980010986328","81.8079986572266","81.7959976196289","79.6890029907227","80.7249984741211","80.0070037841797","79.2630004882813","78.056999206543","78.9550018310547","81.3850021362305","80.2720031738281","80.9660034179688","83.4660034179688","82.1999969482422","82.7590026855469","81.3820037841797","81.9089965820313","83.4779968261719","80.9619979858398","80.0149993896484","80.3239974975586","80.8570022583008","80.3899993896484","79.2829971313477","80.9739990234375","82.7699966430664","82.9329986572266","83.0820007324219",
"Sweden","SWE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7310028076172","82.5950012207031","82.5169982910156","82.6429977416992","82.7760009765625","82.6829986572266","83.5309982299805","84.2330017089844","83.8899993896484","84.1179962158203","84.8079986572266","84.6959991455078","85.0370025634766","84.9660034179688","84.6709976196289","84.8489990234375","85.1009979248047","85.5699996948242","85.2600021362305","85.0299987792969","85.6119995117188","85.4509963989258","85.4499969482422","85.9130020141602","86.0650024414063","86.4560012817383","86.4160003662109","86.4530029296875",
"Eswatini","SWZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2559967041016","82.3649978637695","82.5429992675781","82.5650024414063","82.7750015258789","82.8079986572266","82.9520034790039","82.4000015258789","81.7990036010742","81.2249984741211","80.6230010986328","80.0100021362305","79.3170013427734","78.7490005493164","78.0899963378906","77.4530029296875","76.8300018310547","76.0950012207031","75.3789978027344","74.5390014648438","73.7620010375977","73.0849990844727","72.25","71.3610000610352","70.4499969482422","69.5849990844727","69.7310028076172","69.8259963989258",
"Sint Maarten (Dutch part)","SXM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","48.4189987182617","48.5660018920898","48.7900009155273","48.9570007324219","49.625","49.8409996032715","49.826000213623","49.8569984436035","49.9329986572266","49.7949981689453","50.4309997558594","50.7700004577637","51.5789985656738","52.4300003051758","53.3680000305176","51.5190010070801","60.1139984130859","59.3889999389648","61.2799987792969","59.5579986572266","58.9160003662109","58.2999992370605","58.0439987182617","58.1020011901855","58.0719985961914","57.9780006408691","58.0400009155273",
"Turks and Caicos Islands","TCA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.78299999237061","8.91100025177002","8.64799976348877","8.78800010681152","8.80500030517578","8.82800006866455","8.90999984741211","9.01599979400635","9.00500011444092","8.99199962615967","9.15999984741211","9.2810001373291","9.52299976348877","10.0819997787476","10.4060001373291","10.4169998168945","10.4930000305176","10.5690002441406","10.6619997024536","10.9440002441406","10.9449996948242","11.1319999694824","11.253999710083","11.4049997329712","11.4689998626709","11.3190002441406","11.2580003738403","11.3500003814697",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3154720656461","35.1820320264223","36.1801335196292","36.962982278326","37.7488680051759","38.5563107573376","39.2841303392286","39.5003931056505","39.9504455321202","40.6512055548547","41.6978856691357","42.3034579842981","42.9177631637054","44.0922440246332","45.0033612218507","45.8236809711978","46.6514773999972","47.3175700657943","48.0084657807083","48.7382436640169","49.6646257404261","50.4857476663102","51.1805809634018","51.7646143578436","52.6798568400105","53.1757936631876","53.6175128642383","54.0808109409617",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2738844304416","77.7839543319252","76.9613619657181","76.4312071255684","75.926351147764","75.674244955107","74.6220151727894","74.3974426261048","73.1849625901941","73.1554261733239","73.3192324377999","74.2923897320807","74.3950360866478","74.4989691111438","74.9838151382386","75.7900794689249","76.3423787895954","76.7276504329113","76.4076676319435","76.5403071819792","76.5939382023434","76.869596765494","76.6926263057037","77.0091360271637","77.2190785598431","77.1224435642455","77.2975400780564","77.2953806116459",
"Togo","TGO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9080009460449","25.6679992675781","24.9029998779297","25.3959999084473","25.6590003967285","25.9340000152588","26.3910007476807","26.1650009155273","26.181999206543","26.1060009002686","25.9619998931885","25.8889999389648","26.0170001983643","26.0349998474121","26.0429992675781","26.173999786377","26.2059993743896","26.1849994659424","26.2399997711182","26.32200050354","26.4829998016357","26.6800003051758","26.8680000305176","27.1259994506836","27.3740005493164","27.6299991607666","27.9220008850098","28.1919994354248",
"Thailand","THA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9830017089844","33.810001373291","36.7970008850098","37.3639984130859","38.3199996948242","40.5320014953613","39.7099990844727","37.4679985046387","38.806999206543","40.189998626709","40.8139991760254","40.5509986877441","40.8730010986328","44.601001739502","44.5919990539551","44.4080009460449","44.6640014648438","43.7949981689453","45.7360000610352","45.6310005187988","43.0750007629395","42.3530006408691","45.2229995727539","47.8880004882813","48.9269981384277","49.3310012817383","49.6759986877441","50.0089988708496",
"Tajikistan","TJK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4090003967285","50.9809989929199","50.5359992980957","49.1399993896484","48.6300010681152","47.5250015258789","47.173999786377","47.109001159668","47.1319999694824","47.1419982910156","47.4720001220703","47.673999786377","47.8190002441406","47.9029998779297","47.8549995422363","48.0820007324219","48.2999992370605","48.4339981079102","48.5449981689453","48.8250007629395","48.9160003662109","49.1479988098145","49.4910011291504","49.7120018005371","50.0769996643066","50.4790000915527","50.7389984130859","50.9500007629395",
"Turkmenistan","TKM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8489990234375","70.7160034179688","69.8949966430664","68.5709991455078","69.6070022583008","70.0660018920898","68.609001159668","68.5250015258789","68.5540008544922","68.5739974975586","68.7409973144531","68.8420028686523","68.8980026245117","68.9789962768555","69.0559997558594","69.1949996948242","69.5419998168945","70.8000030517578","70.9729995727539","70.8410034179688","71.2929992675781","71.4649963378906","71.6139984130859","71.8509979248047","72.0070037841797","72.161003112793","72.3270034790039","72.4850006103516",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2776445762276","56.214164701762","56.2976049347793","57.053879125509","57.3235958471469","57.7949760757397","57.8002713704527","58.0842458714213","57.8308977657777","58.4328974177229","58.5151574608418","58.3503327116329","58.4572718647756","58.9922632475032","59.4707038498535","60.2534870334242","61.2231615430128","61.8242689281286","61.4646628036165","61.6643490236874","61.7603140710848","62.3566933719058","62.31969716218","62.5595642762045","62.0747744011064","61.8409362385087","61.4226528606981","61.4846573316886",
"Timor-Leste","TLS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7329998016357","23.7740001678467","23.8190002441406","23.9020004272461","24.1149997711182","24.3600006103516","24.7110004425049","24.6520004272461","23.3369998931885","23.3619995117188","23.5289993286133","23.3150005340576","23.2950000762939","26.8549995422363","29.0779991149902","31.7900009155273","32.1049995422363","33.1160011291504","32.4710006713867","32.4990005493164","33.5579986572266","33.935001373291","32.8610000610352","30.4179992675781","31.0209999084473","31.5240001678467","30.9740009307861","30.9909992218018",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0493634500859","56.5469212662804","56.8856887526335","57.3214294054257","57.3186203034012","58.0111436709362","58.4526555401442","58.0740747754921","58.2735399772784","58.3195178947286","58.1789914451104","57.6678199355952","57.5152138055717","57.6793336427357","58.8421290014847","60.0550356776304","59.496251734904","60.4750758621551","60.8527306529517","61.8479026684138","61.4729206538693","61.8352603794367","61.8735960843771","61.7969919923257","62.1758463278938","63.1657739843024","62.8961069701811","63.0094230531348",
"Tonga","TON","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.810001373291","44.0940017700195","44.3460006713867","45.2169990539551","45.5429992675781","45.6129989624023","45.5470008850098","45.6529998779297","45.9329986572266","46.2299995422363","46.4599990844727","46.6769981384277","46.8050003051758","46.7900009155273","46.9410018920898","46.875","46.6809997558594","46.8370018005371","47.0209999084473","47.3240013122559","47.5979995727539","47.6969985961914","47.3800010681152","47.4770011901855","47.7270011901855","47.9230003356934","48.060001373291","48.234001159668",
"South Asia (IDA & IBRD)","TSA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2527691119586","20.4799039081015","20.684713786862","20.9975506695165","21.1215306868123","21.2565346959242","21.4444678461668","21.4998022753183","21.6492081212505","21.6212532208361","21.605055805641","22.0233546294443","22.0642550220194","22.0770393488829","22.1655810488871","22.4796250377178","22.7566177834345","22.7638237332722","22.9897917511294","23.2480469095081","24.1135608829479","25.0755656426904","25.464304057339","25.7051444867624","25.9914009723746","26.1689246296317","26.5056587203161","26.9442702871166",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1471364369673","25.1796064844116","25.1836018870432","25.2715498686837","25.4042733504341","25.5878103977111","25.7042393094926","25.7947307756485","25.9119985208369","26.0117454819651","25.8200252915547","25.860081392666","25.8386416973875","26.0939300561124","26.2807164219088","26.5451149330315","26.8870470431366","27.2682412652356","27.3066962798594","27.4926963530013","27.8675019971349","28.1380309729376","28.4127688626353","28.6912630524274","28.8909143131763","28.9646473192083","29.134073668023","29.3165308469536",
"Trinidad and Tobago","TTO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2770004272461","74.5859985351563","73.2939987182617","73.9550018310547","73.6439971923828","74.6289978027344","75.818000793457","76.2409973144531","75.6699981689453","75.661003112793","75.0449981689453","75.0500030517578","75.9810028076172","76.0469970703125","77.0009994506836","76.6989974975586","76.1449966430664","75.7259979248047","74.7040023803711","73.6259994506836","73.5090026855469","75.0199966430664","73.6620025634766","73.6579971313477","72.3470001220703","70.7009963989258","70.7570037841797","70.8679962158203",
"Tunisia","TUN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.802001953125","73.1849975585938","73.4160003662109","73.6839981079102","73.1510009765625","72.7210006713867","72.2639999389648","71.7710037231445","71.318000793457","70.8239974975586","70.2799987792969","69.661003112793","69.1110000610352","68.6019973754883","68.0530014038086","67.2580032348633","67.9560012817383","67.4209976196289","67.0940017700195","66.7460021972656","68.6849975585938","68.6399993896484","69.0709991455078","69.0899963378906","69.1539993286133","69.1660003662109","69.2419967651367","69.2949981689453",
"Turkey","TUR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5429992675781","52.6730003356934","52.5890007019043","53.0530014038086","53.1920013427734","53.3499984741211","53.5470008850098","53.5800018310547","53.5629997253418","53.5929985046387","52.6139984130859","54.9290008544922","55.4850006103516","55.0040016174316","57.8190002441406","61.7120018005371","63.2369995117188","63.7980003356934","63.4249992370605","64.9380035400391","65.8000030517578","66.5210037231445","67.2509994506836","68.4789962768555","69.4029998779297","69.3059997558594","68.9329986572266","69.0400009155273",
"Tuvalu","TUV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5459995269775","13.6300001144409","13.6990003585815","13.7650003433228","13.8760004043579","14.0059995651245","14.1319999694824","14.298999786377","14.4540004730225","14.6120004653931","14.798999786377","15.0539999008179","15.3269996643066","15.5930004119873","15.8859996795654","16.1119995117188","16.4500007629395","16.7169990539551","16.9179992675781","17.2189998626709","17.5830001831055","17.4559993743896","17.4009990692139","17.3090000152588","17.6539993286133","18","18.3610000610352","18.7180004119873",
