Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,,,,,,,,,,,,,,140000.0,,,,,11120000.0,2000000.0,7700000.0,6900000.0,9800000.0,15900000.0,25000000.0,18900000.0,30400000.0,53700000.0,43000000.0,77794000.0,131500000.0,92900000.0,187620000.0,245460000.0,372759900.0,844697949.479072,623609218.24768,1691421731.58406,4571161962.80891,4272473222.93625,2059702972.91978,337768268.083171,94319767.4741563,-4156404703.7768703,1494350363.46922,2173740888.19608
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,2630000.0,6250000.0,16700000.0,21600000.0,6140000.0,14960000.0,95130000.0,,6552000.0,7377000.0,1562000.0,807000.0,1000000.0,596000.0,4596000.0,14608000.0,2534000.0,-465000.0,1504000.0,430000.0,-1206000.0,4272000.0,-3771000.0,-7939000.0,33864000.0,7714000.0,10038000.0,64000.0,14764000.0,-1143000.0,4561666.66666667,6060888.88888889,3200000.0,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,300000.0,30000.0,5500000.0,4020000.0,2000000.0,6670000.0,-12640000.0,,2000000.0,2430000.0,4360000.0,370000.0,1930000.0,2470000.0,-2920000.0,330000.0,1500000.0,6200000.0,4500000.0,3400000.0,9200000.0,22500000.0,25300000.0,32000000.0,35000000.0,45000000.0,72500000.0,64400000.0,212700000.0,381700000.0,139200000.0,255416251.0,347584940.0,336698815.0,244703873.36,122413755.58,251141650.25,416689348.42081,641399415.784251,930100407.78,1258453096.82496,3663937118.4515705,5635092658.618421,6697422432.4601,4998799334.35621,3868353884.95,3128149928.7,2319071971.47682,
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,800000.0,4040000.0,2110000.0,9850000.0,3620000.0,-122702517.73601699,1554786.7998946002,4123975.17572434,2859463.85052803,63234733.344228394,27094083.3336738,12444137.6930377,14970300.854755899,1368321.82931921,8526200.30308129,6979308.55552842,4490756.30253107,1678435.26518826,1926632.93213602,3467748.73270641,6736220.52128174,2269792.03742309,7549402.91347201,16091938.1652376,2079708.67893992,6989378.50785374,-435540.0,-3329920.0,132643.000207807,15119460.0,40096000.0,76700000.0,67340352.3233691,101957951.56446,404102025.739725,811869181.404598,154601638.123604,139372822.299652,342770661.99838,-3072044.39599643,130528391.338703,588749564.239928,1386098850.60853,1126004759.602,502589833.81815994,501726765.73381907,271134844.997291,588217194.758539,
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,1600000.0,1300000.0,1560000.0,1020000.0,3610000.0,3900000.0,3142995.0502532003,2270213.41301668,4380787.81238559,1743787.42730488,1171220.50952489,671400.663051981,1747520.13103901,1623071.53482315,4927417.21232316,7965040.16525802,7425912.59824637,17160761.130229,23739137.3911879,35803826.5066351,41040223.90469699,17377628.5393475,14714189.7155953,14732526.727495002,19988456.0634434,18692860.9567486,36661330.282556,55277851.5405021,12170393.849783199,49353190.6361287,265641239.441185,-27675565.713683803,32073116.084795397,62630665.276514,13894736.404987197,41776995.78,106758059.108919,340763853.7,377724738.06254,256680711.8,429958030.690869,433358879.676723,589018302.828619,293341671.715296,418430127.752959,208290139.453356,349418573.5709,292650459.704252,
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,8600000.0,9600000.0,10100000.0,7700000.0,22700000.0,22110000.0,9700000.0,5537539.58685068,9125979.11528687,-1224173.13630506,9481641.54241472,1116945.1859526,6000000.0,2553705.85480272,27290000.0,523530.769193591,-2930000.0,90549.2604955082,17440000.0,9290000.0,23300000.0,-28700000.0,-7100000.0,8000000.0,24992617.8909746,5643045.57927183,15797661.1266005,14868714.3613082,12104230.402425,58528206.28304549,25999996.361222602,19299991.0892369,5899999.35886242,65885630.022228196,107811374.012919,139696707.383179,35561531.6293568,124388838.697469,195424461.064924,49130854.842920706,97010028.44842759,812753754.648122,-8886001.77999776,451360605.69713897,598087746.648762,516092796.535975,325632351.032924,277112167.42903596,
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,94000000.0,100000000.0,114000000.0,172000000.0,570819254.5954059,350491202.931934,381259652.112456,405885818.52504903,499991004.96536505,573467421.839787,933903976.260898,1264688331.1686199,1397196045.41608,1260527733.3550599,797476861.32283,694712466.229255,488874111.04260194,422679709.984832,719418050.3669009,1667871568.72095,2332455289.06142,3998448522.46006,5183358086.40239,5005642759.8826,4341800916.32297,4178239335.0381103,5078414947.87739,5136514575.674721,2163401815.57573,3895263157.8947396,3787631578.9473705,553947368.421053,3192894736.8421,3218947368.42105,4376052631.578939,3924786634.73868,7690731245.6674595,9071369834.83859,7572512432.336341,114664434.562276,10885614182.2081,15119371191.19,8895774251.02491,11296279513.921001,10619431582.9781,9857162111.82329,13470089920.807,9511691920.89244,
NAM,,Namibia,Namibia,Africa,,,,,,,,,,,,,,,,,,9000000.0,-170000.0,-1510000.0,-480000.0,29567264.7220339,120449858.12918799,118232231.782392,55267528.16719829,97977966.45730841,153015438.01703,128693897.27398701,90972979.0142207,96232390.36946508,1592530.09997038,196350763.262587,379336366.387133,147535758.471972,65110887.1077804,223561311.21572798,392757950.095606,609772318.540092,669789340.7994139,749771454.743487,835814906.94021,287188694.392946,811495035.353755,1036805955.8034099,787993184.247365,445987359.98407,881969264.488343,357008768.151092,461194226.741532,219249040.95814198
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,10000.0,9570000.0,,410000.0,3333.3333,3193333.3333,3193333.3333,3326666.6667,2000000.0,1202222.2222,2130000.0,120000.0,2840000.0,110000.0,140000.0,1150740.7407,860000.0,8290000.0,31350000.0,3300000.0,-200000.0,20000000.0,40000.0,710000.0,-860000.0,10000000.0,20000.0,4460000.0,-40626091.763405204,103041207.684942,59055445.6614434,116048161.87398301,27480195.730609197,-6738759.00139891,749088411.7348889,417453934.436208,1746369905.06476,1182295527.61516,1439085573.3654802,1758141868.63992,2682824680.9075303,2166812151.02825,1757035866.71921,1203895440.08717,809821138.3806,1422415884.00988,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,2720000.0,-5300000.0,900000.0,1000000.0,6908881.39527996,22555805.050949,9889077.68217059,12850065.2378702,42657877.3093678,46788844.8047331,49119755.0071978,-6112652.71064773,28216139.9055706,1215012.50762237,1446367.68238848,-9382033.12946077,17597158.8628754,14816832.815341,6906202.1191653,761735.667661571,40813210.1234529,15157374.2665685,56390110.905115895,-34351290.404173605,-11258910.5404045,7188242.64249891,9873865.70973618,18171246.4322667,-1023812.49796726,276108.883660457,15728052.186783701,22567709.3910433,7790662.69968806,18487601.8537582,24367537.686604,49733809.247239,40274236.6186146,98942805.391155,281935056.438537,631278387.0185059,795859655.9731231,1065789606.3760699,841275555.786461,719134023.7037389,821872392.097746,529263979.477229,301127925.222414,337874078.960953,
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,205000000.0,286000000.0,305000000.0,373000000.0,257000000.0,470120000.0,339000000.0,440514242.456461,210933271.432604,309598869.22621,-738870004.3709719,542327289.070406,430611256.454158,364434580.203909,189164784.859178,485581320.932238,193214907.534803,610552091.468468,378667097.69376004,1884249738.78897,587882970.628472,712373362.4711701,896641282.4724,1345368587.00053,1959219858.1560302,1079271551.03804,1593459221.78999,1539445718.14831,1051326216.95199,1004916719.0105901,1140167556.0158901,1190618643.59162,1874070753.1401398,2005353563.06398,1874060886.9760802,4982533930.21739,4854353979.09081,6036021404.82071,8195499253.288541,8554740716.542979,6026232041.2843,8841113286.94787,7069934204.800991,5562873605.73813,4651465947.823071,3137318699.77873,4445102771.13319,3497233434.77893,
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,15000000.0,13300000.0,10000000.0,13200000.0,13800000.0,10900000.0,12900000.0,10000000.0,7000000.0,2800000.0,12533333.3333,-30000.0,9966666.6667,100000.0,7444444.4444,-10000.0,60000.0,2410000.0,-90000.0,2800000.0,670000.0,42000000.0,15000000.0,38800000.0,46700000.0,88900000.0,120000000.0,203400000.0,218200000.0,337300000.0,266500000.0,150200000.0,203900000.0,201300000.0,250000000.0,241100000.0,286800000.0,381700000.0,627300000.0,433900000.0,489900000.0,936300000.0,767700000.0,815500000.0,884100000.0,949900000.0,898700000.0,771900000.0,359200000.0
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,632596684.625027,752897735.480258,754553458.333699,1118995448.40256,1103114453.63161,1232377357.41231,581098299.089075,605297449.1138769,1082145422.5948,1715155179.12549,2278377890.29283,1799058373.12085,1227497017.75114,1357995933.6844802,1716938277.23977,1504626364.02807,3129068297.9641,3029037166.55678,4781352995.57331,8559308808.21724,10675649732.6247,5623819474.59132,6186517513.00716,6380304064.2108,7126515355.233541,12206170578.6541,16604370594.2964,11033361089.8674,37618898706.316,41167755932.2744,63118802015.6061,51979626671.635994,25457149404.5176,20440751399.0477,139818464863.608,209981017489.95898,375135934195.318,734010312477.362,195192183842.95898,95931335754.4848,115729820336.761,331838461860.777,239754925928.95602,328683686654.69604,117584897918.38301,180803671741.028,161667054824.793,316541431115.985,-163164404948.0
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,64000000.0,94000000.0,121000000.0,209000000.0,346000000.0,219677309.752939,371391272.28084904,768296209.74682,489814167.580236,401356278.15985096,59815997.65201689,671834823.5043911,442014474.351201,328326744.85463,-180453470.796221,-426467505.72164905,1017367167.87404,186764620.547531,279336284.041991,1519335828.2235801,1003127861.11295,-397605982.782991,-668114802.999061,991524094.747359,2736393919.77788,2392766980.23558,3179027080.1571198,3886051613.8125896,4353858045.2252,6775943655.47974,8332062185.995521,3190216069.0008,3011752930.34115,4179380423.17369,4918494986.32396,10058759829.6279,11877923790.1756,24806091102.6883,20578219685.1148,8635762892.0964,21634265662.593002,10296323075.6966,27625551262.397003,-1386004891.38104,3279584808.93335,6599421357.544539,-18383738657.6166,6011489799.96058,-19937081569.2819
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,30000.0,-10000.0,250000.0,,-40000.0,,410000.0,300000.0,300000.0,-230000.0,-30000.0,-600000.0,950000.0,650000.0,1170000.0,1390000.0,680000.0,420000.0,5940000.0,2220000.0,,,,,19160171.093968105,23056467.765552,12024659.8985728,4350000.0,-484827.0,20850000.0,-5952541.12704633,14778085.606513599,-417346.38390429603,2451784.70709983,-6647983.90370767,5741706.05320872,995123.930669506,38271269.9748302,87741711.6305985,94022157.1167852,91996607.2504472,74244986.77069642,30403267.3342737,51895699.9282915,105996375.59065899,196265098.563575,
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,2882000.0,2129000.0,1000000.0,1000000.0,1000000.0,2737000.0,1465000.0,1389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,146000000.0,110000000.0,126691200.0,207651305.81075302,251606581.87692901,138170133.955683,277642663.42052996,154322238.197938,273738238.09393,350535640.277399,178240115.736027,274605379.102922,327618472.3279,174927188.329942,1262834207.73106,1265521830.3788,1213713075.65765,1284125982.55286,1717396756.50058,1627085449.56277,1735087581.18521,1289798130.68474,1934131390.70885,2395941412.15469,2496120601.9473,3316447778.2606,2337643247.0525303,2466580756.57163,1283024498.79724,1145708993.2598698,-1507812033.25805,259321576.79631,2848556986.63851,-3363941288.0429997,2319819298.42871,1906665963.7581198,2912645686.56863,4335506075.9374,2591966537.0292697,-52385533.238735706,286306902.9756,1378410924.3987901,3846884018.5178103,-69519935.4200308,3249055311.01317,-74038516.2862588,2095503758.43005,2144466964.41182,1474770631.56092
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,3020000.0,-270000.0,1710000.0,1486666.6667,-61088593.11259,106253619.300097,81354951.0172407,48060220.173886,86276780.7940845,117544875.846974,98436595.5368749,62536190.105779395,182107701.743219,154603358.872621,158078735.560814,161264639.036465,140320778.71051002,34850455.136540994,91807542.2626788,112353706.111834,142262678.803641,135240572.171651,104291287.386216,142002601.70352802,76462939.875981,46293889.069451705,60600000.0,64500000.0,102000000.0,40100000.0,82000000.0,5201560.46814044,109232769.830949,24967490.2470741,111053315.994798,1538361508.45254,1596098829.6489,3332119635.89077,2951885565.6697,1485825747.72432,1242652795.83875,1629144343.30299,1364629388.8166401,1612430962.28869,1286345903.77113,-2172431729.5188603,2265279583.87516,2918075422.62679,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,23000000.0,1000000.0,17000000.0,-4000000.0,4000000.0,25000000.0,8220530.16788921,15223204.014609601,32273192.5109724,58254127.362572804,63632992.781068295,108084748.503728,63833091.6241583,29457026.6648159,55510169.7116457,131389252.246715,105730331.820871,129377643.592481,186491557.33337,210599917.11983,245262963.46075898,258414487.035348,336479857.13061696,348556957.814185,421024638.454288,722631560.660742,921976182.5198301,716253125.440908,506000000.0,532000000.0,308000000.0,378000000.0,826000000.0,534000000.0,1118000000.0,2201000000.0,4273000000.0,5590000000.0,5438000000.0,2338000000.0,2022000000.0,1326000000.0,859000000.0,1333000000.0,1868000000.0,1621000000.0,2488000000.0,2952000000.0,2778000000.0
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,,10900000.0109,-2500000.0025,49800000.0498,218500000.2185,303200000.3032,366600000.3666,79400000.0794,-135500000.056458,67300000.0,20300000.0,-556500000.0,-595100000.0,51500000.0,135500000.0,108500000.0,144500000.0,169600000.0,401500000.0,223000000.0,415500000.0,1299300000.0,1203100000.0,755600000.0,827800000.0,606800000.0,247100000.0,1050600000.0,1277900000.0,1104400000.0,2944300000.0,2224000000.0,2390000000.0,1085500000.0,2549100000.0,4395600000.0,3381900000.0,3799000000.0,4984400000.0,5119300000.0,5584900000.0,4826400000.0,6578400000.0
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,-13960000.0,-3220000.0,60313000.0,95630000.0,62372000.0,81105000.0,71889000.0,54100000.0,25000000.0,71000000.0,26900000.0,125000000.0,48000000.0,38000000.0,-89000000.0,1000000.0,22000000.0,32000000.0,26000000.0,59000000.0,41000000.0,-7000000.0,-79000000.0,760588959.23,3289186723.23,2556981500.0,3471149000.0,2139260000.0,1643949119.9264698,1940008800.0,809696760.0329679,1144260000.0,2155836814.73346,1335007073.0402,1599038388.965,2578719365.11,3466531061.27322,5490961307.08952,6923651284.62579,6430652960.9118395,8454627587.91059,7341119933.021609,11788195369.5768,9799702105.15513,4441011421.05762,8271633513.74415,6862893056.38834,6769497317.201679,
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,-1040000.0,21590000.0,4100000.0,59300000.0,130740000.0,114000000.0,153500000.0,210000000.0,101000000.0,7000000.0,-106000000.0,172000000.0,16000000.0,105000000.0,9000000.0,12000000.0,127000000.0,307000000.0,936000000.0,563000000.0,530000000.0,544000000.0,228000000.0,1238000000.0,1591000000.0,1478000000.0,1517000000.0,1222000000.0,2287000000.0,1247000000.0,1487000000.0,760000000.0,1769000000.0,492000000.0,592000000.0,1664000000.0,2707414996.7996397,2918724840.50407,1340027563.20326,2064620677.7665699,1070386939.9189699,2007150725.4000301,3215415155.43567,3737371739.84519,5739574024.131829,5639155961.87389,8279548274.88501,10256442398.8834,9802387531.46406
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,,,-210000.0,-3780000.0,81220000.0,-1530000.0,6150000.0,3177647.23342001,-1431856.7359,2022515.9044,6805246.43805,7338283.96950001,3971994.26960001,33283255.639000002,4383239.14069999,4741656.7068,2790871.0058,2685244.1157,8326127.02949998,21639126.3213,18041109.837,39860115.385,34583158.147185,35244866.819783,27484632.723017,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,129650000.0,47490000.0,85880000.0,111900000.0,72690000.0,-2230000.0,20830132.1537563,19802242.972493697,38906963.652998105,44202748.926624104,75523630.6946499,86179343.0115958,85888142.9040138,138866933.622189,115687425.550227,83349062.3085891,90804634.29224399,93178868.68513809,153493786.438467,203390734.434008,155413498.325654,116718887.91976899,104299700.930699,61950797.71875121,56950397.6608725,454568860.07213604,111294012.900957,28575266.3214268,109626019.48970501,296492684.425976,96495382.31468791,63183318.6554422,18278809.758238897,109472473.38019,29883258.827516902,31818696.740158003,11777272.9741484,94558953.91628009,-30591591.756565996,418816685.883252,28720688.2423227,-309831004.051565,-63782355.933514796,18222240.043483898,-30389394.588818897,203474073.882316,-39769816.36468761,-180176801.03255302,
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,,,,6000000.0,5000000.0,25000000.0,30000000.0,10000000.0,18000000.0,14000000.0,16000000.0,28000000.0,15000000.0,16000000.0,12000000.0,15000000.0,11000000.0,89000000.0,291000000.0,678000000.0,1715000000.0,1875000000.0,3659000000.0,4498000000.0,4908000000.0,6365000000.0,7270000000.0,9335000000.0,5677000000.0,4091000000.0,5371000000.0,13868000000.0,11041000000.0,21473000000.0,25031000000.0,14574000000.0,14025000000.0,18395000000.0,18485000000.0,7358000000.0,795000000.0,19776000000.0,15065000000.0,18321000000.0,10673000000.0,11319000000.0
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,,,,,,313396.11699999997,3140000.0,950000.0,629010000.0,-60790000.0,133770000.0,1920000.0,8490000.0,-660000.0,-10000.0,1840000.0,307370000.0,30660000.0,-14880000.0,11056000.0,-19693000.0,5643000.0,5630000.0,65035000.0,-5943000.0,-236073000.0,20900000.0,172366000.0,12790000.0,19464000.0,119051000.0,227758000.0,118661000.0,82536000.0,82063000.0,25564000.0,63388000.0,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,28900000.0,56000000.0,73000000.0,95000000.0,106000000.0,115351290.512931,62999101.196502395,57914757.951664,65993577.45593461,78304050.81546,156950738.21926,174486586.144107,144033051.57647902,146837896.831381,198221489.400355,274036105.15449,238151215.91724503,465868832.53261507,921583433.3604199,1736891396.64047,2609986420.6414104,2448454130.7495604,1873428553.39103,1533880550.51382,1269714975.99474,684572213.806636,1346933844.53159,2356609508.1125803,3004311816.96023,1167568546.63492,7293267563.819209,6117424174.79127,595755776.395402,10335839852.8697,2496972202.86753,4428914067.583179,13198582129.6572,6026180108.3206,7821376697.006691,5578899469.17434,8455785210.636029,9817680645.3786,21976623037.8039,10804886160.8827,13188653904.5709,2506507991.67442,9422380925.53659,10022959166.0008,4859073657.79764
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,4752000.0,7100000.0,3481000.0,9200000.0,23656000.0,24400000.0,22000000.0,21700000.0,24600000.0,50200000.0,31700000.0,31900000.0,36600000.0,4900000.0,5200000.0,700000.0,600000.0,5300000.0,8400000.0,12800000.0,76900000.0,86100000.0,117500000.0,75000000.0,137100000.0,103200000.0,149400000.0,235800000.0,341900000.0,94500000.0,107800000.0,99200000.0,90400000.0,-57700000.0,93979000.0,7300000.0,187800000.0,105000000.0,337856000.0,26913000.0,555544000.0,463994000.0,727144000.0,312567000.0,549690000.0,480469114.4,451543697.6,506976926.6,505035913.686
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,122600000.0,177200000.0,163000000.0,218153104.707612,188631781.969895,62005481.8276937,19176400.667999998,9440000.0,12872000.0,20520000.0,36242000.0,18587960.0,19596000.0,51508000.0,300468000.0,179941047.792492,238840690.55525,62985366.10589561,189560177.03961298,159711665.33864298,104937726.65803,296473530.843925,203376299.06288,262509658.39526
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,-19170000.0,10930935.855603699,58213238.4950583,6420023.00862775,7818937.09019394,30649550.540731605,58249411.6366849,13884094.474937899,21843717.564080104,64303751.421386294,133839517.31206699,147199569.589671,99207173.35072571,61928773.306505606,26007149.1590192,61544514.32271079,47241927.127482794,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,5690000.0,27340000.0,10000.0,1320000.0,12970000.0,9120000.0,200000.0,2020000.0,8910000.0,4570000.0,10840000.0,3780000.0,3710000.0,950000.0,-14940000.0,7970000.0,-1470000.0,-2970000.0,-20630000.0,-1500000.0,4880000.0,42540000.0,39580000.0,72050000.0,131850000.0,93560000.0,338870000.0,418330000.0,347300000.0,113250000.0,251600000.0,295520000.0,623920000.0,624920000.0,1198970000.0,2500000000.0,3500000000.0,4700000000.0,3778626373.6263704,8124736263.736259,4670329670.32967,938516483.516481,395879120.879119,-840384615.384617,1040384615.38462,1070879120.8791199,773901098.901099,985989010.9890109,-2186263736.26374
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,,,,,,,,,,,,,,,,,,10000.0,40000000.0,77000000.0,94000000.0,341000000.0,419000000.0,263000000.0,1215000000.0,2031000000.0,1041000000.0,1037000000.0,1157000000.0,1144000000.0,1844000000.0,6443000000.0,6498650462.86646,11006614841.8417,10103086514.314001,13667824244.7472,4637684879.5434,3213737651.98388,2370097222.6181397,3047569714.39734,3854819397.6375704,3869197075.10542,4317731472.30633,6252035766.428229,5952909608.10492,6881990396.44681
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,1161000000.0,1211000000.0,690000000.0,2065000000.0,2579000000.0,4864643273.37943,2761260000.0,3309430000.0,2678030000.0,2847300000.0,3473830000.0,7928630000.0,15402990000.0,15508050000.0,37594770000.0,55873680000.0,74782910000.0,36583100000.0,43167780000.0,55083630000.0,50587560000.0,69218890000.0,22031340000.0,6852970000.0,32538900000.0,28557440000.0,8816180000.0
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,60000.0,1700000.0,500000.0,2000000.0,2200000.0,3000000.0,5607533.67297898,4794908.56321709,4860992.02392522,13461650.578013198,17707777.083525304,19205990.6083601,20653349.1564001,10916401.719843,15064915.0897117,14618053.380043302,17593148.4222892,17593613.947867397,21047058.391872197,15508619.427261999,7562353.79706307,4577984.59050866,2187569.8004737,5851479.71620905,1000.0,2212201.51505033,2218241.13005358,2598560.17436975,7089193.6813791,1725716.61029343,8319040.46630267,4634137.68483474,2610000.0,4700000.0,7700000.0,10500000.0,30643966.4749592,82283165.8616706,103346051.87947801,118670000.0,250504802.92071,119105385.81,254963244.35,257642420.17,314742419.03182596,223334652.84,266300000.0,293413074.0,
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,7360000.0,-111437265.378197,33777644.4208395,-625912388.694584,-3732394367.24856,1864901265.2374,-396600566.684589,782964285.9870571,555954027.570011,-1270516964.9037302,-3192312799.5187397,6498136246.4858,11128383579.7373,4943904677.7352,4849863063.00966,491422763.249557,965935919.055649,-1173333333.3333302,-328000000.0,-653333333.333333,1861333333.3333302,160000000.0,-78933333.3333333,1367200000.0,349333333.333333,-1874666666.6666698,-1127466666.6666698,3039466666.66667,4283466666.6666703,-778933333.333333,-1881066666.6666698,19640000.0,-614133333.333333,-586506666.666667,-334320000.0,12106749694.2066,18317596795.7276,24333811514.1328,39455863929.3334,36457666666.6667,29232706666.6667,16308280000.0,12182373333.3333,8864693333.33334,8011786666.66667,8141026666.66667,7452533333.33333,1418843613.8004801,3208811360.72125
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,1660000.0,,610000.0,260000.0,-1160000.0,1300000.0,5840000.0,8270000.0,5990000.0,-2660000.0,8850000.0,19330000.0,16790000.0,6320000.0,9076923.07692308,-3040000.0,-8170000.0,11650000.0,2020000.0,3488888.88888889,-31130000.0,-620000.0,90000.0,-160000.0,99180000.0,12000000.0,400000.0,97900000.0,370700000.0,370800000.0,392200000.0,574000000.0,713180000.0,1349190000.0,1511070000.0,1561689996.89435,1841833814.08367,1504379838.38584,1653120315.475,1726298402.95145,2063730997.66213,1734376994.48388,2311460739.75953,1687884178.79722,1251280889.37784,1728373403.43067,1063767535.3358699,1065298481.4186699,1135787164.0494099
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,5000000.0,9800000.0,15200000.0,4900000.0,10261537.6105481,22537140.7521895,35865169.5878976,27963239.842942104,-5007625.32304027,8931860.25610297,14483180.7980367,34372171.172456205,28057895.8077396,-34692149.7856754,29087552.599932898,-15803661.973706199,-8431851.63761012,-3959584.78559529,14940495.590804901,26801810.528833102,56893144.781523205,-7550329.08975466,21383359.756328303,-812254.219488016,66876235.540748596,31673945.423051197,8722468.57985406,176017459.312215,70619331.6064771,153246927.11116898,81440916.05630179,45044018.399495795,82304118.9258942,86305872.1811413,137336903.734652,167877437.153319,289582834.36016,350994490.149728,453902667.456334,330145120.797081,271827672.466167,338218819.351341,276175329.546192,311278273.70975095,402561894.30899,409001608.64443,472089111.014088,586839886.943083,
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,93000000.0,116000000.0,161066666.723935,352816700.92403,340190955.715055,291823050.760133,230690621.686814,291465114.461998,299908752.212453,836031838.203172,1235750842.05265,1659967735.20666,1601850446.2961302,1133905965.84743,1301871313.24794,1046746812.8759,1710283593.0736198,2836204781.6142898,3654794588.6182103,2886591947.2206697,5574738855.37737,4887094440.10304,2204342221.03992,4686312017.48989,8550165226.988659,11535267660.2875,9682130954.836409,13752707284.398,7313866999.41543,16577945945.5207,15515295182.2255,17006874669.487,6157249991.39018,17051420152.8733,24390314129.1562,18090329984.2736,36923890240.8325,47733209770.1879,12200705251.93,23821209699.6153,55075864345.0414,49155657316.2946,55310807547.7035,64389514904.4993,68698472830.5907,69774553124.9432,73552652791.5691,94811159186.777,82039354755.0056
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,-170000.0,-10000.0,700000.0,-50000.0,7854773.95706057,4888282.37977881,4435491.3230701,4578448.85968008,3464345.96012538,2410140.220399,229841.126601245,1029755.41971478,435328.35453500797,1962762.25689444,675325.844796088,3100775.1940952004,10482747.1453233,1680658.81825676,11599300.8441471,10439803.0673512,14513306.934340198,14173013.2167617,23370838.2131504,2096398.9031884,2025896.23887959,5944439.12207364,33871933.2426076,8804628.10569499,9900495.5415044,2004350.29165426,-8617173.10745275,145800.744935118,-1009361.68105639,-2670173.38900422,548149.349449344,44307544.5596454,85983505.98526509,75177085.3799649,48583116.341532595,165920898.269923,120052792.50828701,23881499.2959446,53434351.3773387,21022029.9741671,32222728.563543897,37343622.7695983,36565531.526441105,
