Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,18.2982175337393,19.6128806700242,22.210853905550604,19.833870954397604,25.7095322723037,26.649586698688196,24.541870138784,27.9247549751968,32.4611223696874,28.446763997042602,28.560998385776,36.5493660344381,46.81646423170729,54.5097260681202,54.6464978338315,52.867752859680394,53.496873570866605,54.072867839164196,51.5760872996547,51.0868801194361,47.76565492403171,43.971738510506604,40.1353260624925,29.198479641051897,27.070282728466896,27.3211324001021,28.1779202791783,29.197127519984,27.9489197342428,30.8885357315822,35.207123809302004,39.45193384291721,43.7237386904379,58.9219020364343,59.6320191546505,57.949075485891505,55.2335578230241,50.206624212921,50.79596631245279,51.757016358071006,55.0557683408908,56.5135458833612,59.07752978689339,60.4582973674026,63.0828728026791,62.3177831301747,64.72635206574991,71.4938964900419
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5592337887526,45.2845329554931,43.8308437860742,42.6103039687903,40.3182256932915
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.920119453229596,59.7874502100383,60.009144320678,176.959282758223,101.67413598569901,71.0449989806812,67.731078990752,59.089463844793904,62.3214314227328,65.8592483324183,66.4102417409385,63.6544851927659,80.6371924045212,85.32300085459741,69.7089906106009,87.3527983088973,83.1341571590648,77.7596653941978,88.57518974306721,81.8855038252527,89.62355260854471
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.276163846713,435.760220909597,365.444823210529,356.108000040072,274.59943813590303,257.821481445596,111.46684354783501,70.0874962961057,83.7173392598498,91.4396431494396,98.6990050208617,81.3433029816882,70.1693342095933,60.0456144702524,79.28874512805291,69.8297417767363,66.633751848436
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,38.0073282758621,27.959120350699802,24.746930386413002,19.256832627197603,15.7050693016734,,,,,,,,,,,,,,,,21.8147417492516,21.2447231800725,17.390599006938903,16.238164346801902,17.1653572669406,14.0284971026109,13.537743044981198,22.053577780290198,18.4127297109757,20.8052544930815,18.8294904751127,21.1899557485442,28.291130522105302,20.6577641364746,16.3601105559511,15.236053359702,13.867540151912198,14.1056248904236,14.446321844163402,14.9558345509219,16.6045427699052,12.669955132521698,9.67627959328375,9.383029858341429,9.04090356017133,9.24872880104705,13.1321630340148,14.720234961846499
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,188.268478519809,159.986183674797,156.460934015821,158.496492449619,150.410331061521,120.540722228365,103.89597214867099,,,,,,,,,,,,,,,,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,7.450171576142041,9.311945656519491,6.2000865807458,7.366037295491309,11.5817727609305,16.3986099482724,17.8308175344318,21.950139441767103,25.088873716092802,30.7805981246427,27.381545698448896,29.670573751022395,26.4977548217912,26.5454376245262,21.277400957624604,21.067491581895602,24.8503416228513,30.185040349798104,26.933568666108798,27.991643289657897,29.880768593642003,32.8897513918483,34.0473539923469,48.6427693780075,66.8994964993328,58.4321436325877,59.26780767775129,62.6209280935169,59.05413179431721,72.3535104229678,80.35298835449221,64.95568286992349,66.1882010131838,67.5405711396465,44.410045528314804,28.9861367201191,28.2921542301327,24.8467711086385,20.742246164479102,21.1362777822092,20.9423585379594,19.8147825950886,19.5657217504677,23.6672802995365,28.167891714858197,27.905019787390398,32.6355234601539,31.8617360631002
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,15.9539313548875,16.7722477316113,14.345810552673301,17.6699788124537,22.6053550560785,27.3991623090574,39.3566776664321,56.83003936439421,102.025693287608,126.819821534192,102.349358221194,108.572946294427,121.53765363532601,126.89102066781099,118.03125489731701,128.856376973969,104.54879298035499,102.834594609009,91.8374621798256,89.53438382903059,80.12896944927209,85.961919798627,81.1909430466342,107.06398833342399,156.196300883232,116.612671837328,103.349282269209,91.4705425174095,94.1083202868536,100.055650296839,114.28113137404499,109.203714183676,110.24831970928601,104.94997624010901,96.5760117736384,81.1052787961335,83.00387838277841,79.0121405045476,58.7531217660661,61.71347309960029,46.2886155454597,19.4572067300502,22.752361227610002,26.0571133266615,24.459477998116302,24.9363936414356,25.9560225581546,32.7668102032663
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,14.100203256180198,14.6418010106023,15.086585885585198,11.5398680298686,11.6869804391933,12.5334215471224,13.727765898091599,16.9592863934447,21.1046331581728,24.5528370071592,25.855638749300798,31.6424248504572,33.9677958310495,34.973327046079,36.3390765943648,45.867436897343,43.8816861350593,41.0456976847004,35.8613145624602,32.99697639305,33.4222207196594,39.025448904791396,38.4168737318644,41.6000686952785,45.5313291744172,60.2945120741646,63.264149203904296,75.3100153720626,96.0464885639349,78.9207248513899,64.4309346341829,57.55172574035439,48.5587123360192,40.0207801437099,35.3219652074907,32.3325642836863,29.269002433771895,24.7167274911912,23.7282905113748,29.7324082738766,32.5436940502321,30.3815719603889,35.3919574841017,34.9084366891109,35.0149953657443,34.0569309508532,30.960771648345105,29.802612790711102
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,0.509677471312972,23.4581359661513,44.0980891553011,53.237125149074295,71.75615514522191,116.931842018484,95.475699348575,129.94352047477,138.360845878768,112.81301431130301,107.728639548223,86.91540993730591,58.3465667746494,50.341211149412096,39.291436314762,37.111566055761706,48.8811487740248,54.321925315834704,51.0920922218561,47.1615643250932,47.368082720000494,43.2733784110612,45.38954986272061,55.5297320910184,64.92709561783221,71.3409913719728
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,8.63387308903333,16.2504207150714,16.085897635794,31.558331148218798,73.6315411921546,90.8696478572293,111.747377209797,96.31971245653901,65.3538759516871,49.103756728587896,32.4899735820348,26.9750065274572,15.286383520139502,9.933468553749641,6.92494856096099,4.05097224412659,3.54200375676951,2.55747147463457,1.72045424658226,1.58279282866207,1.41648588313914,1.0382615773707902,1.19528261829097,1.4440637774899299,1.9158826955547
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77070386533533,2.0339316958609097,2.4111055330773197,3.1835562423908503,1.2915809539296998,1.9389877483666798
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,,,,,,,,,,39.149509881361,40.2119501226492,42.4472893550815,32.953236159007396,35.3715446189088,46.0779294033795,33.4495662050638,31.378400527453998,31.7009321167377,28.943001585929498,31.089120892687397,28.408795364851102,27.013374027604698,33.0065759681665,39.1005978465285,36.6913390132615,39.6187924038921,43.782824381694496,45.703921342590704,40.6097838119664,33.9694811320201,30.6096043383243,31.5200886328634,27.755167361624302,35.0328974582529,40.2841279269307,43.8123274668676,40.6124488832708,43.090104710515696,43.501167707226706,39.4837532686275,39.5580901532164,39.0967491957726
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,43.704112845707996,41.5357445025211,34.8343200538129,33.777483198895105,29.4834913119273,26.611576866922,29.9039908740869,45.7860422055352,51.3629244582273,49.2725802172247,41.8118367884993,44.438836071901704,48.186405025801704,50.27029312456389,51.2123990729222,60.63925675040301,69.152851773362,74.0255837857334,70.8467722601074,72.4758980291095,64.716553306441,65.9149210332216,57.838029679991706,63.52744916585999,65.2053708745474,63.000550299759205,61.344029762669,56.597618363551,51.8032001317231,54.0489746580994,55.3242702676154,61.0563305465219,69.8064242870708,68.5738628574381,65.3341424367118,58.5006752411711,56.910873364319,55.6989056888111,50.612996476644604,54.92344455489761,53.525475223655704,51.8708898158582,58.5574182066984,58.07083535508411,57.511400602288894,64.9942983176089,69.0384781118302,82.7590815386256
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,16.147347547188097,20.329597069094397,17.5007502688883,16.4290416727423,13.079527836159698,11.3658661024769,11.7529116389117,19.6252897768679,22.975054719190503,18.0219257661815,28.278805549226604,27.638505127396,31.2498087797238,33.7338157919689,36.9445321774861,39.603906984679604,44.594857868008006,48.1192194567733,46.4036002532884,39.6666359114219,33.356770047655395,34.5179535501278,36.2886168265364,38.6659108717855,51.9902496679681,44.37135245847939,45.155681395131,45.3480190693248,35.5428002187366,40.3349685567207,43.4234753842477,57.8464246742779,55.372166494001505,47.0427809725988,39.9876074383366,34.9971242405171,38.6164117558699,38.839637135966896,38.3981480371954,43.7735283625699,39.309469856627295,37.026393199141395,39.062661484281996,41.4402108496347,43.85571464136889,47.0467089909155,47.863821861318996,54.133323660897894
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,,,,,,,,,,,,,,,,,122.126750162002,137.925625985347,157.948261982772,137.455181521152,151.056155261313,165.329924164294,165.871030333243,143.783828579254,114.30408513013,93.95451311030071,81.2255947699397,82.3427728354824,71.48019974835042,64.7046022200302,66.732733217667,63.744078843238896,68.504514038946,50.737980096388206,22.0467771158868,23.7090155073339,22.2154448719642,27.179200258408102,28.6123354958352,29.7774999652098,30.083970626901397,29.860445230312802,30.0443883207372,34.4371967611698,34.517465662431,35.3742806415012
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,12.1830617990267,12.352695258789899,12.0504488961888,10.3978873222099,9.69551244508998,8.88129234145699,9.99403569454342,10.280107027769601,17.688104902298,27.6445950600996,55.8113134148609,53.3757343799532,40.647489898661206,45.977670819726896,30.102378733321,35.72788932068529,36.680101525590295,31.106556634699697,30.080322388391398,42.1490406365486,61.6412938413378,85.8973512789242,106.529262465845,96.2576674802351,86.4667290553445,63.3368867664084,61.8499087359825,62.4972367429876,59.940893635079206,59.1177516939462,58.090452447527,66.57887136383411,66.5029849922697,73.7720774994529,62.09476321319671,51.076165378694704,13.4745328915412,13.7576047545614,16.4353413779654,15.4947161894104,15.0079776694614,16.4447304277036,16.684773046171,35.5599754957818,32.432566460903395,35.9737881532781,40.2900343563175,44.2574315415051
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,0.745455854506485,6.018276933505679,10.796431398366302,17.7704111083239,21.6858053289432,22.4897387037795,31.845607045725398,51.2763014767267,45.876945879896795,59.458558322843196,56.1901951677543,52.188927438621796,50.09714300911511,41.2125094728176,51.1781294032965,57.4304524405176,55.675652016962204,91.5290042092318,92.75613770201679,85.90911869906759,77.259305763988,81.207671875247,95.9057537021443,130.317833553001,124.236268599996,98.36197354632358
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,0.463881659295789,7.9055404168475905,9.70110099659819,13.5257029178959,17.224757720576,20.1061324722574,22.649511430040803,31.401625532634203,36.5397074171739,46.5456149171142,53.86549582359329,53.151586231120206,43.441805423428,32.428382890630495,26.1794965071875,20.031300175645498,16.2143982780889,20.318897530966197,19.2504733365238,17.393457837745302,16.8541489298498,17.536108641384402,20.141300692877103,21.6525156509482,23.832627890425,34.992154050889695
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,7.88617886178862,3.68917254674243,2.8107915731698103,9.24204266436548,9.69211662852071,10.3711286130786,11.4000526617139,9.612002634077161,9.34771283210647,10.261975279000401,13.0488673916692,18.7451795330249,19.110170189535197,21.3397043621793,18.889091762923698,18.9109712026871,20.579156092795397,24.228456736170696,25.484352095688,25.363594360707,27.3434558701686,28.280567115931696,28.2722462579968,36.5751978654623,40.9912361367257,38.8405995564624,37.9829496313562,35.1258903753983,37.870657332860205,52.201273259013796,51.7315729203396,47.1631272671422,39.529785236657204,43.5118668951991,46.43325573478129,48.47630710226439,41.60471548805889,32.0641905673104,34.5204696420099,37.1717428220337,44.2366976331515,45.848102046514995,41.8020322594307,43.2196712688109,46.901576610639495,45.7369998796292,43.6929403678786,42.7267191549296
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,12.1440580084359,14.398709185978,16.9255677395561,15.3440072989776,9.6042981589583,7.29375573855158,13.7348685830737,25.4788586771318,35.7927259491324,43.3095680558922,43.628431661136396,42.3376377116493,42.8905059512336,50.1397356722926,68.30215245915029,63.4514940317126,60.055954127285204,79.07849049507149,61.320824095842106,81.4539698976021,71.7182716271582,66.71052050372539,66.74835323116079,66.550353291531,67.6278579387896,48.9896616777602,52.2457875186985,47.9411509462541,49.753041353505296,45.0503251974063,36.935012161548705,32.719579456505606,41.19592921147,46.8800788449173,36.0283679648969,31.6497667057435,24.752671583376603,25.220517786806003,21.138071011323103,25.855174294857,26.2052561386868,38.3061006656611,35.190453066756504,36.8381949346065,28.462582569031,,,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,,,,,,,,,,,,,,,,,,,,327.061796915171,384.01171389069,257.055510993378,255.31825565661498,190.616577658093,156.222833521799,123.980064957447,108.18929216199,82.6379039844635,84.0856133072965,82.23742668652821,38.5172817674498,36.089140595817206,35.488762375418894,36.868263128526,36.1636712300442,32.7536961168814,28.772335476017105,30.661149213527498,27.485129886531702,32.2358503871981,40.2658606474908,41.5474769237143,41.1693675123406,39.9355945696544,40.8336295604932,42.442664369847996,43.4918496848918,48.8106898820648
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,,,,,,,,,,,3.66106850141681,4.939299727576401,10.9315761300108,10.753829291536801,12.920288549708099,15.3883664557885,20.7185286723316,19.1780810739966,20.8105721991757,23.5003818557361,20.195052390879898,20.7541010766776,22.202288746521102,23.9004108637948,22.572305840036698,21.6701900323182,21.3735563752909,25.2626225656275,33.4642303012188,43.342627199137105,48.3067894462041,63.9572404560904,53.8428455932784,44.44573438591579,27.191535283786802,26.3834681063772,25.6433880305779,24.4846738818842,25.9191471487073,26.274736695946302,23.180325494674697,24.770130498176798,25.3769911352736,23.801908677312998,37.095391536867204,36.6583076782713,46.0233338142908
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.640981178167706,53.1996937685332,57.05755607826329,51.729446390812704,49.355963770984104,51.3545770371152,51.58814593364511,42.673014516359295,38.5507758878763,34.8958890222555,36.4035955564732,34.5197126380968,47.5649794457656,52.0373680504889,51.663300093219604,55.324430931197995,57.959030273939895,58.179177406946295,55.511748373054296,54.3665379646889,53.4969043344176
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98035712418499,10.5029850530623,11.975647565109501,30.066233372747803,24.5919447451048,24.846738359778104,29.897456637077898,30.6963024578441,29.7465044650351,32.9869190408395,31.679397997301603,33.3116219770185
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,,,,,,,,,,,,,,,113.237455984944,112.925245453547,104.11176897298999,112.85958921692,150.51919426962,153.443101572181,121.255030725032,62.925325134100504,96.8290056694611,73.8951266724021,58.0306673146055,56.56871851121671,53.9013189320501,50.9760130787752,44.7347028627598,36.199125340753,32.0188138190657,30.313361928497702,24.9190027626926,28.3794599043363,22.3614461274604,21.1560386849711,22.902135468726602,19.717048642549397,19.316942353048,20.0512437770126,26.0118352869316,
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,15.780151838065601,16.618875179563698,18.0281997655153,20.133124502154,18.4075868293943,18.3901867480119,19.0971728776949,20.8753722840442,29.852885206921897,21.7632561495067,19.2241682219364,17.701317346492,22.267525208636197,25.0957650108601,25.1522699729231,27.1948165452295,29.510759432946802,28.7850241500697,37.5956504437819,39.1333319880605,41.4587632550974,44.5598664346359,50.784084325090106,52.0259583001818
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,45.765915407056205,52.4201086637555,51.8455471135882,49.2392715902266,40.970295890411,69.0312720952511,75.8496139473534,98.447127193805,97.771932299232,100.00323182827499,91.78347114779541,95.9107161174908,97.63735229288228,125.954000540135,152.459181215597,223.10273906991299,415.55824802008794,336.591500235099,202.57130816575,182.479112046594,229.759117656596,232.355695608372,233.73221954210499,214.624126898666,199.06455349753202,195.166566276017,208.18628551222199,164.339976921383,207.253744732044,183.713240460435,168.714532254939,157.51937335586902,165.078367531283,144.455529408977,129.504096445643,70.9182438508332,20.5001760803662,22.834528436263,18.650745773006,25.314865191158,23.1937717141855,22.8612516169181,23.269910949895703,23.9079438163554,35.0635593265932,56.4901835102129,75.76776064241571,65.2273904726673
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,12.471112833828402,11.1015109879304,8.280483960407011,6.64909595158891,5.533278530233179,4.33708388553287,3.38957566969396,4.65012739766433,10.3925771778985,10.9677620829754,12.0311079540625,15.985179487363,22.5116615927911,28.965439425746897,34.9915432723726,43.7953047264534,43.4473981099967,44.1898617834733,35.5824086471323,34.9290107330901,38.52058908905529,41.6606279807487,63.7429490868772,67.2838098934938,68.02199786494411,73.529989561065,60.5377293258296,60.0791764602087,76.4260707793004,66.6983057884665,60.714768555596294,56.6864118229352,65.52391713685,83.5913290134654,89.710086301283,81.1095821462862,95.6796732344454,115.826142388254,143.818963963521,81.5985055743771,75.8192661067995,72.4276257280161,71.9850659461029,60.4082670766884,57.26412584877811,61.009790923137295,59.5763516943046,59.075645211072796
