Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,,,,,,,,,,41.384790645299894,41.0574996443495,43.476617533385294,44.0616097180399,43.4002136312491,44.5475592553467,49.6405619269812,47.05356139149821,37.357989221927,40.887070869107106,41.15843039577621,39.4709664213474,38.9731692063819,33.1247953630969,32.3135662197958,37.634881283759206,37.491721022553705,36.023057723459104,30.6110117220644,29.341616900219805,28.5496193181845,32.3729676269418,32.878009719461005,35.193084775523,37.334330196225295,37.7728216538666,38.9068621791491,43.8580912948756,46.8264018221632,46.0214318013664,48.3090422994488,46.689752313885705,48.1102345244744,47.538598897488896,47.8855416255161,48.0570269881273,49.172540819492,46.5194585477425,47.3321731440867,46.902676421249396,48.5985928709735,43.285209989592,40.509768507652105,40.6953920569917,
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,99.9516206694313,99.9830871064769,,99.9851090101872,99.99456254994709,99.9904575978221,,,,99.88153351781929,99.8644002841044,99.9754382823641,,99.72083044438659,98.807955971987,98.2440095556231,98.21283959471849,98.05011990570111,97.9066511001891,98.29367605158372,97.98788194713579,98.1149035043203,97.5631336491273,97.5497243341287,97.87650030532872,97.4556432679532,97.78462118308771,97.8630531407606,97.1510296747327,97.1259786375325,98.0449140583432,96.54590190406441,96.8895722043557,97.60032632887079,97.8354497827228,95.46345923008002,95.16427457133939,95.50036081379992,95.0143488909778,94.1536409853475,93.8468325283201,94.19989598858079,93.98505597781981,94.3343519499004,94.0176796319096,93.0562366321199,92.75138984317829,92.7257793805142,92.32417382701229,92.88726258193479,93.67450022897042,92.1856100003504,91.2339380558199,91.5543679014014,90.9218838570949,93.4610046096056
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,60.4976248332227,58.651942737947294,56.569600246837595,58.1874244520726,56.856076626591204,56.8942722262288,59.017293949556,58.2060797022845,57.772580091022995,60.790597586360796,63.0110514818063,61.0663451149018,60.822850475985,59.273300910849294,57.1778365678172,57.856347808592794,56.742582628785705,58.9552701591548,59.755902965105804,57.1711753744162,57.847993908095596,54.8430978345514,54.06293827742479,52.954560548170996,52.906605720940895,52.1540815740689,55.486327048860204,53.7963391942515,51.7807712380841,53.3757201541392,52.0530053123507,52.9442670806651,53.592136450530205,54.758248152746894,53.3725015357811,53.039009255572395,52.457211036702205,54.5668144860999,54.0344973883706,55.195822266288296,54.3440188531711,55.6562920673448,53.530063572736594,58.8882846020956,55.891555972885506,54.9821628032515,56.685760917441996,56.188814651613995,61.67089690440021,63.1101111618155,63.04306399544679,57.321516825123396,57.807168594216,61.8401185070124,57.9782333483243,56.951628649981096
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,,,,,,,,,,1.653869097904,2.16294770069406,2.98687979045673,2.7454229031004,2.40860387077798,1.91967929300015,2.16661368702164,2.0913595373182403,3.05868278361484,3.45656744526389,2.98269961813308,3.4313788198345203,4.44908466052583,4.74528182122998,3.50436802271784,4.50328502786036,4.165992554823,4.28367809024535,3.37266451982592,5.05114033657341,6.00982988032644,6.28724097918948,6.70178263955417,7.85393612763899,8.55869345808261,8.66870902860548,9.655923565316991,9.93046768678163,12.5062433367517,11.9736941912734,12.352462767988,10.157727626220199,10.610042957504099,9.70523830458501,10.646796515842802,8.83105356783602,8.61562748205827,9.88605805591592,11.039139175864198,12.5969041596364,12.986830994737899,15.191581273064198,13.677993230894302,15.4826794026705,
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,79.27944331078321,77.3276128778219,71.0361871956391,68.904644991967,68.5834497367437,67.6646404712546,67.62703985108189,69.1239504748231,68.4139543487432,69.226375803724,69.9876103527597,67.6630291898907,69.6279618851328,70.8268326379455,68.61008304981179,65.0036157942761,69.2246616244223,71.1157367077389,69.100943351962,65.7757256026499,64.7656195915831,64.54419083036899,68.041101922036,66.9405740290471,68.260250835451,71.3756200619323,69.6855229583046,69.3614340433071,69.3886150257024,67.4443960891636,66.7463465777713,67.0469835288852,69.0300934567071,68.3079335940449,68.45249391920589,67.89192433704319,69.8094030954144,72.05136330383009,69.597740644905,70.81706548813459,69.4632629023509,71.8038396809124,69.7739777662775,70.0199354611628,68.2581753988793,68.1811211494277,67.6294092365636,67.5792870182821,66.85097419240401,64.1314086422801,61.05375011444549,59.7588149461994,62.2365798126266,60.8326537650663,59.846844052635205,59.74916853612229
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,,,,,,,,,,,,100.0,100.0,,99.99932905268949,100.0,100.0,99.9998657281963,99.99981999625591,100.0,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,99.99996575259779,,100.0,,,100.0,100.0,99.9999558365724,100.0,100.0,100.0,100.0,98.1363187700478,99.01366105328171,,,100.0,99.99999361163601,99.9999936775774,99.999994657673,100.0,,100.0,99.96316865185301,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,,,,,,,,,,,,35.600352154008704,35.294845361296204,35.8429617930083,37.4696000500199,38.0899339321761,36.5224685306517,37.6767001332936,37.77752443275,39.320180110249,40.3162965588199,42.5730800679762,44.10934931561071,44.975118165397205,44.7639031503897,46.2760515637671,46.6028536030922,49.6651043854025,50.60135007481521,52.0236376352419,52.6827988508092,52.3052713274899,53.5495413288303,54.908883369787205,55.00240608480479,55.849159355720204,57.01361919153089,57.1522803373745,56.9391732782203,58.6616949457866,58.5743627882419,58.130132791267606,57.6456197614045,58.0219475300442,59.8273544228405,60.0808007775026,60.929521381153,62.4763907316321,61.6352139482148,61.034288074021596,60.2725684903629,59.687387596963205,59.4863710081125,59.2801423982611,61.585361451111794,
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,,,,,,79.2967990424786,81.7099639652492,83.09075315113401,81.61364224734649,77.3784561455794,75.7822881532997,73.19356777696208,69.8959584376855,71.1978228217407,62.6536997323021,62.2627297278839,65.5903471490671,69.3012216286113,62.9108219534239,61.1097576924754,61.741573104587204,64.0055975291548,61.241815196596896,58.3718180698707,58.412559578986304,61.9911470476134,65.4853125005089,64.1533077927359,66.56331615906021,69.1263451562357,67.05937856352429,67.29565474494929,74.4997850752858,71.4129515465401,70.2017947082071,75.43774895217341,70.49667178699441,72.8887201249826,69.8574504087988,73.66243438057909,74.5382043028675,75.88296164865,70.71913246722299,75.09389561381609,81.3509414575224,82.63560570133741,80.5543435674598,79.902756818025,80.7126619635031,
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,,,,,,,,,,,,58.1991918811697,57.7734661433562,58.8049091803734,60.221260618035004,62.074832379098,62.2674402461924,63.0554859183854,61.7638352920022,61.441383853574294,64.1386105967496,63.3401035546354,62.547691695076296,59.16433501177279,59.3111523290975,59.085674556081,61.555868150567,63.7317783834941,65.2166844812849,63.552645021068294,63.2800627474185,62.6521432559209,64.2049747770086,65.5745506608881,66.3603423032596,68.62247109223989,69.5043470980968,68.61724901267729,69.7656657153277,71.197401339715,69.9092382480035,67.5489115699434,67.40480062904061,66.547291841545,69.7494282415471,71.55882900664241,68.9492929961421,70.35520249256389,76.5710597584081,73.407523374139,68.2601776799923,73.8702616483828,76.6591238570487,76.24394605889691,79.55568357348679,
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,,,,,,,,,,,,51.68087140674751,50.541223117543794,53.3067081412702,51.8067057750824,53.2600267468645,53.84164744245971,54.950049476795904,54.4069995805157,53.409272830092796,48.649336541046104,44.809690654394295,42.6520284366919,43.809559513337895,34.6013650105853,35.1815827562893,35.5418247774034,39.4272440098927,40.9528220176429,41.9249462067335,43.0791324566556,44.280306312423,48.229530626529105,49.273122648514004,51.770305329104794,55.371050655183296,56.3344581696492,57.722490147047004,55.9249240796883,53.216126798193294,53.0686072962105,54.304902746892004,55.872919631993,57.2156239264721,56.3830346446124,57.81258935784861,56.182376080838004,57.2748354547926,57.6297547713247,56.2629237068097,60.1111697621336,59.8809862216574,59.4838029356379,61.4121390511965,62.43489629218679,
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,98.2469031231268,98.30405988617059,98.3962171489238,98.4208572145704,98.5184237072443,98.483221882318,98.38041687988121,98.3181592897769,98.3266400666609,98.3094082750672,98.5160395327722,98.40003407221529,98.2679432157547,98.66049858790942,98.6916045599489,98.53120515681299,98.6629075990579,98.6172507561971,98.86159799517641,99.00839983744758,98.8970503596924,98.5612919361816,98.8721442608665,98.8913284082632,98.77884300269051,98.5598041581933,97.8463404860161,97.9889024561979,97.79065687748042,97.8993615685095,97.8068071331351,98.0506591262933,98.0460332436962,95.5867687512215,95.33847707321209,95.4555164607214,95.897046303025,95.8972109921562,96.10865233975402,96.31842863673408,96.2198417670529,95.98089994469619,95.8700304377141,96.24775866466709,95.9787564750952,95.99393988720709,95.82033864257392,95.2120656020728,94.1138888361082,93.1540577854339,92.451207569259,92.1151412346365,90.97851870869309,91.1464064236081,90.08796429578791,90.29137543565528
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,92.43368227242959,92.55055175722592,92.5285039620944,92.66968514233879,92.7659634878451,93.04387351818791,93.263681306809,93.5997699997305,93.89635852795391,94.16360348605811,94.2360862201382,94.4052248375335,94.52884350888279,94.58479377341999,94.506704577204,94.2560410657116,93.8585510289758,93.59510049139791,93.5423388703758,93.0886002184092,92.88730556489719,92.07253149182819,91.64576078852379,90.6329369710116,89.86262835423081,89.17157856613841,89.678656957138,89.1374909424148,89.765917554676,90.45489208849101,90.5671778079428,90.12492775566521,89.8370446364418,89.70140566037321,89.81569661170799,90.08915271992109,87.98892581546221,88.7347854867157,67.7273247343728,66.5108537873331,63.559915627156705,64.8420624493866,59.9394479520451,62.051994763566704,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,67.3557987926756,69.2953627236277,68.979503363447,70.83497012005529,71.4544044351222,71.5910485825847,70.4940189590892,72.46605771092301,73.16833429889451,74.7031241755637,78.3664468354931,80.114098546433,80.4212949352166,81.61574752364409,81.9036911167464,84.2460751386902,85.37395232636999,81.5477359575877,81.2586310332499,82.18049576424309,84.3220990338283,85.4040981759775,85.2848746540705,85.3338044065286,84.5501705194689,81.40423360480241,84.2185376295096,83.111591390665,82.1330238310416,84.22662149777891,80.4466774969022,80.5966096236158,83.56345603491292,81.96160608149479,80.8221098435795,83.1781122931974,80.55177441151771,81.02220836467541,83.497365037044,86.50723681452429,84.0361685337448,83.3853754008383,85.2567327492204,81.7734636585717,82.7560909971743,84.1221274218628,80.8164495069197,79.24051752370191,78.6365945255412,78.08765699434849,75.1255846467966,75.6565408134185,75.812420137191,73.3496291275565,72.8127262997581,77.024122555839
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,,,,,,,,,,14.612364977734401,15.4663733608403,16.6534920778049,14.6643687573704,16.401302622205602,17.1097807091143,22.344073855860895,25.2453976922863,23.7464041175769,22.8028660802558,21.308246681142197,20.9447245742555,19.038384954479,21.2877320153364,21.6008666590815,21.473635365821,20.2559568710132,21.462809666882897,19.7302241957427,21.3336492292552,20.144171555766,23.883743029032303,26.5700998541285,28.4748667254071,29.5242661118128,28.5771682268465,29.136968585300302,30.964006905130102,32.4350962888171,28.2004230376346,28.7870627648069,30.5136204333392,30.9728664362542,31.1140685987254,29.009378744963,30.1055189811866,30.254176685477802,30.0193193069419,30.7098501115972,32.5802885510362,33.6371116699694,33.8169346028625,33.615104054923805,33.703312045093305,
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,,,,,,,,,100.0,,,99.99991876457159,100.0,,,100.0,,100.0,,100.0,100.0,100.0,,,,,,,99.99998615310179,99.9999867574312,99.9999872375123,,100.0,,99.9999901715342,100.0,99.9999911644215,99.9999908427491,99.9999917134079,,,100.0,100.0,,100.0,99.99999560350821,100.0,,,,100.0,99.9950267210512,
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,,,,,,,,,96.43529508305409,95.87916945401241,96.41956378774229,96.34333809976009,96.4324566537643,96.87776621982451,96.71900056720881,96.94843663028759,97.16215411418061,96.8132935121056,96.90620995592859,96.68707968115869,96.95942480575279,96.73971091939508,96.0478597558459,96.4143231526231,96.6040766083385,96.01775710869619,96.38813486397551,96.14829080945792,94.98322938005421,94.8198193770298,94.6931386785522,94.4881075659474,93.15785780947729,90.9544950183411,85.93158748490629,85.23059120338591,84.3297836003278,84.8166027159963,86.53529640081959,86.74474721266571,86.8626792858195,84.48008926101309,83.86668462035071,85.0588612884279,83.179481360426,79.8431627738385,76.59493576420749,75.070951491373,77.65183820399649,76.4272009246288,73.4937634512981,72.5236945744128,
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3961505494149,93.38487761328899,92.5709504242915,92.39747196373949,92.575722329452,92.3032262661265,92.3269833669849,92.0733720516445,92.1153656800071,91.3093792356596,91.12638417559921,90.8861289660572,90.7527898298493,90.91553396808479,90.690420262759,90.6884550703053,90.6214585460483,90.54975259100522,90.94758108747341,90.16257724197929,90.52974766267721,90.9083156253586,90.86580943312781,89.5118016400807,92.14287581782871,
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,,,,,,,,,99.9800084043527,99.9764669482207,99.979676097833,99.98796502691191,99.988892588825,99.9787071618093,99.9870552658254,99.9842733131884,99.98689512738831,99.99527016520528,99.989564706196,99.9829302117114,99.98439363594471,99.98229057942851,99.993603460793,99.98078161372851,99.98392817417829,99.98595955633341,99.9805237614881,99.9788861241804,99.98186196879759,99.9894822059164,99.9926345099455,99.9847492684528,99.987643546589,99.9953536687213,99.99551493725279,99.99512132030891,99.9952067571603,99.9954157541095,99.99480235044071,99.995309711869,99.9953630472817,99.99562196275231,99.9957184313485,99.995597058007,99.99573835154649,99.9961798945165,99.99641029183371,99.99677609064291,99.2036924365855,99.5108519714407,99.5705624972637,99.9280186217461,
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,,,,,,,,,,,,19.355001197382897,19.062271679088102,19.7453163182188,18.8148811938919,17.221247487776502,14.9543337766324,15.189850573179998,14.1399626971064,12.5720479752108,15.2562573781025,13.800029717840399,15.3054366188566,14.220057561591199,13.5397017723984,15.1639219605916,14.614138417874699,11.6485041362129,15.423010818579499,14.0047573545046,17.448605695831198,16.0839527333691,14.837843479428802,11.1162780759466,13.7524968681006,13.1843853369925,12.9735068111768,14.2081184690169,14.5435979876032,22.427236852902197,17.57416470758,16.1799101964302,19.1214870061043,18.5627005433847,20.2767166130283,23.3113700037153,27.722546801581203,30.9516060220315,32.762899486075,32.2258568402141,31.0290989649923,29.5645752408067,32.829462152330606,31.199138481957196,31.7265265898426,
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,,,,,,,,,,,,33.561818681093,33.961098810545394,36.4046208063665,37.5965214285872,38.5657173610606,39.4178637047524,40.466932758519896,40.155340898022104,42.325530738096205,43.2587127468329,42.435171982166295,41.4629777277512,41.165433202848504,43.676152093725,41.1071954892036,43.2724520519341,46.3465167000292,43.121002752190996,42.2994801957625,43.256625371502295,42.386595714424,45.4054069246184,44.8393004494725,44.03001348142071,45.6487035045996,45.42344855607671,47.0685397436296,48.44878567984671,49.7139554349798,50.30181178821711,53.2567385387544,52.27381622298579,51.1869554572966,54.5728908406231,55.1646554293378,54.766523305507896,53.61726289988479,53.48385073490729,44.523718193924,46.080662510143604,47.4972165002072,45.7736917019694,52.1727077058779,53.90911720971721,
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,,,,,,,,,,,,99.63265146168459,99.792873510751,99.88804109475191,99.947536303829,99.8681221810948,99.8315016466123,99.7443438952654,99.9312210951136,99.99196670593399,,,99.978740231298,99.98909520059749,,,99.0249530200465,99.08380710867519,99.17368073550541,99.17411864623399,99.3917380271875,98.45369745221541,98.6372976128307,98.91353109241999,99.08538294108601,98.92796507526229,98.97307486420219,99.08530818175699,98.9880080172303,98.8875652676099,98.91780932574369,98.16821255940191,98.15511934646351,98.40424849887421,98.7137391727025,98.1711273728879,98.3013645776058,98.1286997395141,98.2467526672708,97.9328422483173,97.6880328585997,97.70145037457658,96.32908939764678,94.0061562567706,90.5788735805032,
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,,,,,,,,,,,28.374251074907605,30.9016502848356,32.7400632352206,31.2084849017817,30.9592664401872,27.1828414968056,27.056915375149497,26.570632798105102,26.125850138341303,24.0776131680054,21.0911617383547,19.969838455364602,20.787973023840102,20.8465202495917,23.481009715959303,27.2482214427209,29.241778754896696,30.7032121704483,31.977121765150798,31.4362029415351,36.7077056159674,38.140895436838996,41.6350876957689,44.51157972847879,46.741474684561794,43.1257774428567,47.653654590257204,49.2226100643387,46.5284940206557,44.9385009585003,44.196383288097294,44.2087006909016,45.02381534505079,44.5340867670631,44.0880532026738,44.29105096338571,47.8281169198286,44.61572393773461,47.2286276001126,46.456229744489406,47.381766794729,48.4643046993673,47.896843522911794,48.4295873408768,
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8189193669373,89.2464637812578,89.03507306813671,88.112443193019,87.3542772166465,87.3165076848272,87.17251627550449,89.10560650440941,89.19775396401991,83.6774848796666,84.75161165120971,85.1623048830954,86.1673276176007,88.64159951793819,90.4094024713891,89.6071103853471,90.14643640375309,89.9349705157008,90.2582792571876,87.81702573723021,86.94195069528509,89.07430957685939,87.08940816694141,88.4859248789371,83.87126164292859,
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.06846985633601,72.3759875950676,72.2226347839002,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.58484307463979,76.65678528275959,70.2898274342284,74.3039928179725,77.4173432744372,82.2125607533414,78.08128879544971,74.9319127075167,73.5682269049915,73.8132322181805,79.4149219440518,79.2907419758352,80.30943597584441,76.88419914671229,76.253495819507,
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,,,,,96.1916321304064,96.3848014866113,96.08888931276951,95.40604822456699,96.3479905054048,96.1405475602533,96.5734053765292,96.70324385740471,93.89619784177691,90.7286529427183,89.6470382315618,88.55195316696381,87.8367491911306,87.16134910180841,84.8953915420411,82.48738750668059,82.5039743831372,82.3891219081197,81.6322037914307,81.62379661088791,80.71671495762979,80.8338536725447,78.566605609603,76.2231249975261,78.582783825001,78.20464218896359,78.1858271632225,78.480923314832,75.9436434771845,72.5158524953125,73.07818429348129,72.4412542108082,72.1810399144335,72.216145118193,72.10993160450249,70.8919626902223,70.9291378680345,70.3379735039533,70.0284387242571,70.23777338678211,68.5113631680676,66.8328684868671,66.424399738131,63.946095427363794,64.0914950988802
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27504039493691,69.5020835755503,72.09984456219651,73.48132994672879,71.733262471605,72.8755255740505,73.9624970371967,74.2847538372848,73.5053681526315,74.1653338509075,70.1382135081145,70.3938071478691,69.8624661685046,69.7464407862481,69.29592991535421,68.5714199530726,69.4799431983523,69.2804898676299,69.50734523744279,67.4233935026758,66.67921435641189,64.9352741596741,65.0820189968618,63.749316312047604,59.6632066816783,61.114199486892005
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,74.4934486600977,72.75348152733241,73.2255146792856,74.9848054251281,74.74404504936321,75.1843932589405,77.28904768044521,75.93527818683751,77.8174614632239,80.25025257814609,81.83017167540541,79.1174662500856,78.2260707700237,76.0395058661779,74.8617579583998,69.962635070176,70.29042006832621,68.7945693235483,64.37363313486779,65.8912631127779,60.12571363418589,55.1498036270827,52.310050142373704,48.328131010670205,44.1086153917406,43.4266348352962,41.7555115772495,40.0064871607279,40.0428823450355,39.0930173349572,37.2949571708134,35.52821961440979,36.9083496988165,36.8773353847276,36.9024796082203,36.8532278929887,36.7164871066478,35.637368824944794,35.0473151953376,34.8498122925348,34.8291833726584,33.9878881209022,37.4462496216707,36.5218103202111,34.8320103545523,33.8115091740615,33.4125841867698,32.4524719515326,33.1126400594178,31.9839953356471,34.4232514038991,34.2141870452598,30.9991557787887,30.0160156092433,29.774747265134398,25.1170961346531
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,,,,,,,99.66673587567841,99.7642409998164,98.89258350961599,97.8176937008114,96.9265290562777,95.9665685572504,95.6867211226306,96.4652191890408,95.0882695196709,95.711026992516,96.15465505872329,96.82468187908769,96.71696472035829,96.44859037454461,97.0468542161336,97.344429371748,97.35880951234829,97.40450230640059,97.73626325534451,97.9349347728737,97.87203752194141,97.92008101024192,98.03966957407171,98.17625649403358,98.2457530313067,98.3533611330181,98.4666401031035,98.44791916272449,98.1679499065297,98.11642758968641,98.6877588886364,98.6635848202541,98.16494912742571,98.459379327875,98.7157647296408,98.4986961804817,98.92087389803459,99.25278799874799,99.0816824584202,,,98.1246086167184,97.79178143263849,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,,,,,,,,15.4921961106456,15.789057590290101,13.4428716145596,12.0505523465849,13.448851146152599,11.4541876173861,13.7059413838978,13.696349248374698,16.0959074539894,14.131919844744502,13.2965658541539,15.0702316812321,10.736508338874,11.747747077478198,10.020593385579,14.776487028136401,15.1555983542592,14.4049397110706,14.148003569968902,15.0612710173839,13.327232592794099,9.53505205963111,6.37932764066257,13.2368782697225,12.539776383937198,17.7979415491053,12.6414129596409,15.0036970894609,17.2082844617412,14.858608561184301,12.603888311368802,13.417923185822401,15.8380743811451,14.738290531222901,13.797883845506801,12.019334162865801,12.7893876999493,14.2940739477073,24.101515133035498,22.035708977705998,19.9090893713015,17.218102605253,17.385897447091402,17.800633031216304,
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,,,,,,,,,43.2163467579105,45.05555371524,48.1845609447956,45.669602431251,42.3410801303307,44.4081721285299,45.809713499306405,49.042938675980395,48.27817180849879,50.8152704496641,48.576107732684,47.028992409428604,56.1641951241943,56.6514323677609,55.12424673272079,53.39234964770701,56.1600626470904,59.871479290331294,59.779450065229,63.83794083649939,65.0922097072454,66.8659473288681,71.7337872149757,75.136677795203,75.98236301197309,77.835625498582,78.835962737546,78.5660005832266,78.7011377194672,78.7434647365086,81.1944035340356,81.92836083606859,82.03147041459559,82.05719878988009,81.8133037575854,81.5614334816661,81.15233514756079,80.5707908532285,80.13354248585941,79.9930566926308,80.19388910617721,80.1621366082619,80.66699694913991,79.83902265055,
